time,open,high,low,close
2025-02-04 21:00:00+00:00,4.367000102996826,4.369999885559082,4.361499786376953,4.362500190734863
2025-02-04 23:00:00+00:00,4.359000205993652,4.364999771118164,4.356500148773193,4.359499931335449
2025-02-05 00:00:00+00:00,4.360000133514404,4.366499900817871,4.354000091552734,4.357999801635742
2025-02-05 01:00:00+00:00,4.357500076293945,4.370999813079834,4.352499961853027,4.355500221252441
2025-02-05 02:00:00+00:00,4.354499816894531,4.367499828338623,4.351500034332275,4.367000102996826
2025-02-05 03:00:00+00:00,4.366499900817871,4.375500202178955,4.357999801635742,4.366000175476074
2025-02-05 04:00:00+00:00,4.367499828338623,4.371500015258789,4.366000175476074,4.367499828338623
2025-02-05 05:00:00+00:00,4.368500232696533,4.369999885559082,4.361999988555908,4.366000175476074
2025-02-05 06:00:00+00:00,4.366499900817871,4.376999855041504,4.360000133514404,4.365499973297119
2025-02-05 07:00:00+00:00,4.366000175476074,4.4054999351501465,4.363500118255615,4.396999835968018
2025-02-05 08:00:00+00:00,4.397500038146973,4.402500152587891,4.366499900817871,4.370500087738037
2025-02-05 09:00:00+00:00,4.370999813079834,4.392499923706055,4.36899995803833,4.379499912261963
2025-02-05 10:00:00+00:00,4.379499912261963,4.380499839782715,4.363999843597412,4.366499900817871
2025-02-05 11:00:00+00:00,4.366499900817871,4.369999885559082,4.357500076293945,4.367499828338623
2025-02-05 12:00:00+00:00,4.367000102996826,4.369500160217285,4.358500003814697,4.360000133514404
2025-02-05 13:00:00+00:00,4.359499931335449,4.373000144958496,4.3429999351501465,4.348499774932861
2025-02-05 14:00:00+00:00,4.348499774932861,4.383999824523926,4.3445000648498535,4.381499767303467
2025-02-05 15:00:00+00:00,4.381999969482422,4.4019999504089355,4.376999855041504,4.399499893188477
2025-02-05 16:00:00+00:00,4.399499893188477,4.421500205993652,4.38700008392334,4.420499801635742
2025-02-05 17:00:00+00:00,4.420499801635742,4.446499824523926,4.41949987411499,4.445000171661377
2025-02-05 18:00:00+00:00,4.445000171661377,4.456500053405762,4.438499927520752,4.445000171661377
2025-02-05 19:00:00+00:00,4.445000171661377,4.453000068664551,4.44350004196167,4.446000099182129
2025-02-05 20:00:00+00:00,4.446499824523926,4.449999809265137,4.436500072479248,4.439000129699707
2025-02-05 21:00:00+00:00,4.438499927520752,4.441500186920166,4.436999797821045,4.436999797821045
2025-02-05 23:00:00+00:00,4.436999797821045,4.505000114440918,4.436999797821045,4.4670000076293945
2025-02-06 00:00:00+00:00,4.4670000076293945,4.474999904632568,4.461999893188477,4.4629998207092285
2025-02-06 01:00:00+00:00,4.461999893188477,4.491000175476074,4.456500053405762,4.489500045776367
2025-02-06 02:00:00+00:00,4.489500045776367,4.494500160217285,4.483500003814697,4.492499828338623
2025-02-06 03:00:00+00:00,4.493000030517578,4.495500087738037,4.486999988555908,4.492000102996826
2025-02-06 04:00:00+00:00,4.493000030517578,4.495500087738037,4.489999771118164,4.493500232696533
2025-02-06 05:00:00+00:00,4.494500160217285,4.502500057220459,4.490499973297119,4.497499942779541
2025-02-06 06:00:00+00:00,4.497499942779541,4.504000186920166,4.49399995803833,4.502999782562256
2025-02-06 07:00:00+00:00,4.502500057220459,4.509500026702881,4.484000205993652,4.485499858856201
2025-02-06 08:00:00+00:00,4.486000061035156,4.500999927520752,4.482999801635742,4.499499797821045
2025-02-06 09:00:00+00:00,4.5,4.500999927520752,4.483500003814697,4.485000133514404
2025-02-06 10:00:00+00:00,4.485499858856201,4.493500232696533,4.4664998054504395,4.4695000648498535
2025-02-06 11:00:00+00:00,4.46999979019165,4.475500106811523,4.4604997634887695,4.464000225067139
2025-02-06 12:00:00+00:00,4.4644999504089355,4.477499961853027,4.461999893188477,4.46750020980835
2025-02-06 13:00:00+00:00,4.4679999351501465,4.473999977111816,4.442500114440918,4.453999996185303
2025-02-06 14:00:00+00:00,4.453999996185303,4.464000225067139,4.421000003814697,4.422500133514404
2025-02-06 15:00:00+00:00,4.422999858856201,4.443999767303467,4.410999774932861,4.441999912261963
2025-02-06 16:00:00+00:00,4.440000057220459,4.453999996185303,4.438499927520752,4.445000171661377
2025-02-06 17:00:00+00:00,4.445000171661377,4.461999893188477,4.441999912261963,4.46150016784668
2025-02-06 18:00:00+00:00,4.460999965667725,4.460999965667725,4.447500228881836,4.44950008392334
2025-02-06 19:00:00+00:00,4.448999881744385,4.45550012588501,4.443999767303467,4.453999996185303
2025-02-06 20:00:00+00:00,4.453999996185303,4.464000225067139,4.453999996185303,4.462500095367432
2025-02-06 21:00:00+00:00,4.4629998207092285,4.463500022888184,4.45550012588501,4.458499908447266
2025-02-06 23:00:00+00:00,4.458000183105469,4.461999893188477,4.456999778747559,4.46150016784668
2025-02-07 00:00:00+00:00,4.461999893188477,4.468500137329102,4.461999893188477,4.4644999504089355
2025-02-07 01:00:00+00:00,4.465000152587891,4.483500003814697,4.4604997634887695,4.482500076293945
2025-02-07 02:00:00+00:00,4.482999801635742,4.494999885559082,4.482500076293945,4.492000102996826
2025-02-07 03:00:00+00:00,4.492000102996826,4.497499942779541,4.491000175476074,4.492000102996826
2025-02-07 04:00:00+00:00,4.492499828338623,4.493000030517578,4.486999988555908,4.489999771118164
2025-02-07 05:00:00+00:00,4.490499973297119,4.501999855041504,4.488500118255615,4.488500118255615
2025-02-07 06:00:00+00:00,4.489500045776367,4.500500202178955,4.482500076293945,4.497000217437744
2025-02-07 07:00:00+00:00,4.496500015258789,4.502500057220459,4.491000175476074,4.494500160217285
2025-02-07 08:00:00+00:00,4.49399995803833,4.507999897003174,4.493500232696533,4.505499839782715
2025-02-07 09:00:00+00:00,4.506499767303467,4.5289998054504395,4.499000072479248,4.52400016784668
2025-02-07 10:00:00+00:00,4.52400016784668,4.5269999504089355,4.513999938964844,4.519499778747559
2025-02-07 11:00:00+00:00,4.519999980926514,4.520500183105469,4.510499954223633,4.517000198364258
2025-02-07 12:00:00+00:00,4.517000198364258,4.526500225067139,4.513000011444092,4.523499965667725
2025-02-07 13:00:00+00:00,4.524499893188477,4.548500061035156,4.51800012588501,4.547500133514404
2025-02-07 14:00:00+00:00,4.547500133514404,4.607999801635742,4.54449987411499,4.605000019073486
2025-02-07 15:00:00+00:00,4.605500221252441,4.607999801635742,4.577000141143799,4.5945000648498535
2025-02-07 16:00:00+00:00,4.59499979019165,4.604000091552734,4.563499927520752,4.578499794006348
2025-02-07 17:00:00+00:00,4.578499794006348,4.5920000076293945,4.566500186920166,4.589000225067139
2025-02-07 18:00:00+00:00,4.589000225067139,4.598999977111816,4.58650016784668,4.5904998779296875
2025-02-07 19:00:00+00:00,4.590000152587891,4.604000091552734,4.589000225067139,4.5995001792907715
2025-02-07 20:00:00+00:00,4.598999977111816,4.598999977111816,4.583000183105469,4.5920000076293945
2025-02-07 21:00:00+00:00,4.5914998054504395,4.5970001220703125,4.591000080108643,4.59499979019165
2025-02-09 23:00:00+00:00,4.5980000495910645,4.607999801635742,4.570499897003174,4.5995001792907715
2025-02-10 00:00:00+00:00,4.599999904632568,4.624499797821045,4.5995001792907715,4.61899995803833
2025-02-10 01:00:00+00:00,4.61899995803833,4.631499767303467,4.5995001792907715,4.607500076293945
2025-02-10 02:00:00+00:00,4.607500076293945,4.614999771118164,4.59250020980835,4.5995001792907715
2025-02-10 03:00:00+00:00,4.5995001792907715,4.603499889373779,4.593999862670898,4.603000164031982
2025-02-10 04:00:00+00:00,4.6020002365112305,4.6020002365112305,4.5879998207092285,4.5904998779296875
2025-02-10 05:00:00+00:00,4.5894999504089355,4.598999977111816,4.581500053405762,4.5894999504089355
2025-02-10 06:00:00+00:00,4.5904998779296875,4.605999946594238,4.586999893188477,4.6020002365112305
2025-02-10 07:00:00+00:00,4.602499961853027,4.604000091552734,4.58650016784668,4.5920000076293945
2025-02-10 08:00:00+00:00,4.590000152587891,4.604499816894531,4.583000183105469,4.5914998054504395
2025-02-10 09:00:00+00:00,4.5920000076293945,4.611000061035156,4.589000225067139,4.608500003814697
2025-02-10 10:00:00+00:00,4.609000205993652,4.626999855041504,4.603499889373779,4.623000144958496
2025-02-10 11:00:00+00:00,4.623000144958496,4.627999782562256,4.61899995803833,4.622499942779541
2025-02-10 12:00:00+00:00,4.622499942779541,4.628499984741211,4.618500232696533,4.625999927520752
2025-02-10 13:00:00+00:00,4.626999855041504,4.663000106811523,4.623000144958496,4.656000137329102
2025-02-10 14:00:00+00:00,4.656499862670898,4.677499771118164,4.645999908447266,4.670000076293945
2025-02-10 15:00:00+00:00,4.670000076293945,4.711999893188477,4.667500019073486,4.707499980926514
2025-02-10 16:00:00+00:00,4.707499980926514,4.71150016784668,4.681000232696533,4.686500072479248
2025-02-10 17:00:00+00:00,4.686500072479248,4.709499835968018,4.685999870300293,4.706999778747559
2025-02-10 18:00:00+00:00,4.706500053405762,4.715000152587891,4.701499938964844,4.704500198364258
2025-02-10 19:00:00+00:00,4.703999996185303,4.707499980926514,4.700500011444092,4.705999851226807
2025-02-10 20:00:00+00:00,4.704999923706055,4.705999851226807,4.696000099182129,4.697000026702881
2025-02-10 21:00:00+00:00,4.697000026702881,4.700500011444092,4.691500186920166,4.692999839782715
2025-02-10 23:00:00+00:00,4.69350004196167,4.699999809265137,4.672999858856201,4.68149995803833
2025-02-11 00:00:00+00:00,4.681000232696533,4.6875,4.67549991607666,4.683499813079834
2025-02-11 01:00:00+00:00,4.683499813079834,4.698500156402588,4.68149995803833,4.696499824523926
2025-02-11 02:00:00+00:00,4.697000026702881,4.697000026702881,4.656000137329102,4.664999961853027
2025-02-11 03:00:00+00:00,4.66349983215332,4.680500030517578,4.6585001945495605,4.673500061035156
2025-02-11 04:00:00+00:00,4.672999858856201,4.678999900817871,4.671999931335449,4.673500061035156
2025-02-11 05:00:00+00:00,4.674499988555908,4.686999797821045,4.674499988555908,4.680500030517578
2025-02-11 06:00:00+00:00,4.679500102996826,4.681000232696533,4.661499977111816,4.664999961853027
2025-02-11 07:00:00+00:00,4.6645002365112305,4.665999889373779,4.638500213623047,4.642000198364258
2025-02-11 08:00:00+00:00,4.641499996185303,4.6545000076293945,4.633999824523926,4.642000198364258
2025-02-11 09:00:00+00:00,4.642000198364258,4.646500110626221,4.625,4.625999927520752
2025-02-11 10:00:00+00:00,4.625500202178955,4.631999969482422,4.5879998207092285,4.59250020980835
2025-02-11 11:00:00+00:00,4.590000152587891,4.598499774932861,4.585999965667725,4.588500022888184
2025-02-11 12:00:00+00:00,4.5894999504089355,4.611999988555908,4.576499938964844,4.589000225067139
2025-02-11 13:00:00+00:00,4.589000225067139,4.589000225067139,4.543499946594238,4.551000118255615
2025-02-11 14:00:00+00:00,4.550000190734863,4.566999912261963,4.540999889373779,4.564000129699707
2025-02-11 15:00:00+00:00,4.564000129699707,4.586999893188477,4.556000232696533,4.57450008392334
2025-02-11 16:00:00+00:00,4.575500011444092,4.5894999504089355,4.56850004196167,4.583000183105469
2025-02-11 17:00:00+00:00,4.583499908447266,4.603000164031982,4.578000068664551,4.599999904632568
2025-02-11 18:00:00+00:00,4.599999904632568,4.599999904632568,4.5854997634887695,4.5914998054504395
2025-02-11 19:00:00+00:00,4.5914998054504395,4.6020002365112305,4.589000225067139,4.596499919891357
2025-02-11 20:00:00+00:00,4.596499919891357,4.598999977111816,4.590000152587891,4.591000080108643
2025-02-11 21:00:00+00:00,4.5914998054504395,4.598999977111816,4.5894999504089355,4.597499847412109
2025-02-11 23:00:00+00:00,4.597499847412109,4.599999904632568,4.5929999351501465,4.598499774932861
2025-02-12 00:00:00+00:00,4.598999977111816,4.600500106811523,4.587500095367432,4.5894999504089355
2025-02-12 01:00:00+00:00,4.5894999504089355,4.5945000648498535,4.5854997634887695,4.59250020980835
2025-02-12 02:00:00+00:00,4.5929999351501465,4.614500045776367,4.59250020980835,4.598499774932861
2025-02-12 03:00:00+00:00,4.598499774932861,4.598999977111816,4.575500011444092,4.585999965667725
2025-02-12 04:00:00+00:00,4.586999893188477,4.593999862670898,4.583499908447266,4.587500095367432
2025-02-12 05:00:00+00:00,4.587500095367432,4.605500221252441,4.584499835968018,4.596499919891357
2025-02-12 06:00:00+00:00,4.596499919891357,4.611499786376953,4.589000225067139,4.606500148773193
2025-02-12 07:00:00+00:00,4.607500076293945,4.616000175476074,4.6020002365112305,4.610499858856201
2025-02-12 08:00:00+00:00,4.610000133514404,4.624000072479248,4.606500148773193,4.616000175476074
2025-02-12 09:00:00+00:00,4.615499973297119,4.619999885559082,4.590000152587891,4.59499979019165
2025-02-12 10:00:00+00:00,4.5954999923706055,4.611000061035156,4.5920000076293945,4.5954999923706055
2025-02-12 11:00:00+00:00,4.5960001945495605,4.60699987411499,4.59499979019165,4.604000091552734
2025-02-12 12:00:00+00:00,4.603499889373779,4.627500057220459,4.6020002365112305,4.621500015258789
2025-02-12 13:00:00+00:00,4.620999813079834,4.623499870300293,4.587500095367432,4.605999946594238
2025-02-12 14:00:00+00:00,4.605000019073486,4.639500141143799,4.5914998054504395,4.635000228881836
2025-02-12 15:00:00+00:00,4.634500026702881,4.669000148773193,4.620999813079834,4.668000221252441
2025-02-12 16:00:00+00:00,4.668000221252441,4.706500053405762,4.668000221252441,4.702499866485596
2025-02-12 17:00:00+00:00,4.702499866485596,4.707499980926514,4.693999767303467,4.703999996185303
2025-02-12 18:00:00+00:00,4.704500198364258,4.712500095367432,4.696000099182129,4.697999954223633
2025-02-12 19:00:00+00:00,4.697999954223633,4.69950008392334,4.689000129699707,4.695499897003174
2025-02-12 20:00:00+00:00,4.694499969482422,4.703499794006348,4.69350004196167,4.696000099182129
2025-02-12 21:00:00+00:00,4.696000099182129,4.696499824523926,4.689499855041504,4.691999912261963
2025-02-12 23:00:00+00:00,4.695000171661377,4.696499824523926,4.689000129699707,4.695499897003174
2025-02-13 00:00:00+00:00,4.695000171661377,4.697000026702881,4.686999797821045,4.690000057220459
2025-02-13 01:00:00+00:00,4.689499855041504,4.692999839782715,4.683499813079834,4.691999912261963
2025-02-13 02:00:00+00:00,4.691500186920166,4.697999954223633,4.685999870300293,4.697000026702881
2025-02-13 03:00:00+00:00,4.696000099182129,4.737500190734863,4.691999912261963,4.726500034332275
2025-02-13 04:00:00+00:00,4.72599983215332,4.735000133514404,4.7245001792907715,4.726500034332275
2025-02-13 05:00:00+00:00,4.728000164031982,4.741000175476074,4.725500106811523,4.733500003814697
2025-02-13 06:00:00+00:00,4.732999801635742,4.744999885559082,4.7179999351501465,4.724999904632568
2025-02-13 07:00:00+00:00,4.72599983215332,4.736999988555908,4.716000080108643,4.71999979019165
2025-02-13 08:00:00+00:00,4.7204999923706055,4.7245001792907715,4.692999839782715,4.693999767303467
2025-02-13 09:00:00+00:00,4.694499969482422,4.709000110626221,4.689499855041504,4.708499908447266
2025-02-13 10:00:00+00:00,4.708000183105469,4.7144999504089355,4.703999996185303,4.708000183105469
2025-02-13 11:00:00+00:00,4.708499908447266,4.730999946594238,4.707499980926514,4.730500221252441
2025-02-13 12:00:00+00:00,4.729499816894531,4.751999855041504,4.716000080108643,4.749499797821045
2025-02-13 13:00:00+00:00,4.75,4.752500057220459,4.704999923706055,4.711999893188477
2025-02-13 14:00:00+00:00,4.71150016784668,4.723999977111816,4.705999851226807,4.721499919891357
2025-02-13 15:00:00+00:00,4.7210001945495605,4.762499809265137,4.7170000076293945,4.760499954223633
2025-02-13 16:00:00+00:00,4.761000156402588,4.771999835968018,4.757500171661377,4.757999897003174
2025-02-13 17:00:00+00:00,4.756999969482422,4.7820000648498535,4.755499839782715,4.778500080108643
2025-02-13 18:00:00+00:00,4.778500080108643,4.78000020980835,4.763500213623047,4.771500110626221
2025-02-13 19:00:00+00:00,4.770999908447266,4.7829999923706055,4.769999980926514,4.777500152587891
2025-02-13 20:00:00+00:00,4.777500152587891,4.789000034332275,4.7769999504089355,4.788000106811523
2025-02-13 21:00:00+00:00,4.78849983215332,4.790500164031982,4.7829999923706055,4.7845001220703125
2025-02-13 23:00:00+00:00,4.7829999923706055,4.7845001220703125,4.774499893188477,4.775000095367432
2025-02-14 00:00:00+00:00,4.775000095367432,4.776500225067139,4.769000053405762,4.770999908447266
2025-02-14 01:00:00+00:00,4.770999908447266,4.805500030517578,4.770999908447266,4.80049991607666
2025-02-14 02:00:00+00:00,4.800000190734863,4.810999870300293,4.786499977111816,4.804500102996826
2025-02-14 03:00:00+00:00,4.805500030517578,4.8125,4.796500205993652,4.800000190734863
2025-02-14 04:00:00+00:00,4.800000190734863,4.805500030517578,4.797500133514404,4.804999828338623
2025-02-14 05:00:00+00:00,4.805500030517578,4.809500217437744,4.790999889373779,4.803999900817871
2025-02-14 06:00:00+00:00,4.804500102996826,4.811999797821045,4.796000003814697,4.796999931335449
2025-02-14 07:00:00+00:00,4.796999931335449,4.821000099182129,4.796999931335449,4.804500102996826
2025-02-14 08:00:00+00:00,4.804500102996826,4.83650016784668,4.803500175476074,4.822000026702881
2025-02-14 09:00:00+00:00,4.822500228881836,4.822500228881836,4.788000106811523,4.791500091552734
2025-02-14 10:00:00+00:00,4.790999889373779,4.797500133514404,4.773499965667725,4.78000020980835
2025-02-14 11:00:00+00:00,4.7804999351501465,4.793499946594238,4.763500213623047,4.789000034332275
2025-02-14 12:00:00+00:00,4.7895002365112305,4.803999900817871,4.776000022888184,4.799499988555908
2025-02-14 13:00:00+00:00,4.798500061035156,4.802999973297119,4.726500034332275,4.728499889373779
2025-02-14 14:00:00+00:00,4.728499889373779,4.730999946594238,4.666999816894531,4.71750020980835
2025-02-14 15:00:00+00:00,4.7179999351501465,4.7179999351501465,4.63700008392334,4.650000095367432
2025-02-14 16:00:00+00:00,4.650000095367432,4.670499801635742,4.646500110626221,4.668000221252441
2025-02-14 17:00:00+00:00,4.669000148773193,4.669000148773193,4.649499893188477,4.664000034332275
2025-02-14 18:00:00+00:00,4.664000034332275,4.664000034332275,4.6519999504089355,4.659999847412109
2025-02-14 19:00:00+00:00,4.660999774932861,4.661499977111816,4.6504998207092285,4.6545000076293945
2025-02-14 20:00:00+00:00,4.6545000076293945,4.6545000076293945,4.639999866485596,4.644000053405762
2025-02-14 21:00:00+00:00,4.643499851226807,4.645999908447266,4.638000011444092,4.639999866485596
2025-02-16 23:00:00+00:00,4.646500110626221,4.656000137329102,4.636000156402588,4.646999835968018
2025-02-17 00:00:00+00:00,4.646999835968018,4.652500152587891,4.644999980926514,4.647500038146973
2025-02-17 01:00:00+00:00,4.647500038146973,4.66349983215332,4.638000011444092,4.658999919891357
2025-02-17 02:00:00+00:00,4.659999847412109,4.66949987411499,4.6529998779296875,4.664999961853027
2025-02-17 03:00:00+00:00,4.663000106811523,4.666500091552734,4.656499862670898,4.6620001792907715
2025-02-17 04:00:00+00:00,4.661499977111816,4.6645002365112305,4.6554999351501465,4.663000106811523
2025-02-18 05:00:00+00:00,4.599999904632568,4.605000019073486,4.586999893188477,4.5879998207092285
2025-02-18 06:00:00+00:00,4.5879998207092285,4.596499919891357,4.576000213623047,4.5954999923706055
2025-02-18 07:00:00+00:00,4.596499919891357,4.614500045776367,4.5904998779296875,4.596499919891357
2025-02-18 08:00:00+00:00,4.5960001945495605,4.618000030517578,4.593999862670898,4.61299991607666
2025-02-18 09:00:00+00:00,4.613500118255615,4.613999843597412,4.5945000648498535,4.604499816894531
2025-02-18 10:00:00+00:00,4.605000019073486,4.610499858856201,4.598999977111816,4.60099983215332
2025-02-18 11:00:00+00:00,4.601500034332275,4.605500221252441,4.59250020980835,4.5970001220703125
2025-02-18 12:00:00+00:00,4.5970001220703125,4.599999904632568,4.583499908447266,4.588500022888184
2025-02-18 13:00:00+00:00,4.589000225067139,4.5904998779296875,4.561500072479248,4.565000057220459
2025-02-18 14:00:00+00:00,4.565000057220459,4.573500156402588,4.552999973297119,4.558499813079834
2025-02-18 15:00:00+00:00,4.559000015258789,4.563000202178955,4.542500019073486,4.553500175476074
2025-02-18 16:00:00+00:00,4.552999973297119,4.5980000495910645,4.551000118255615,4.5894999504089355
2025-02-18 17:00:00+00:00,4.5894999504089355,4.5929999351501465,4.577000141143799,4.58650016784668
2025-02-18 18:00:00+00:00,4.587500095367432,4.5904998779296875,4.579500198364258,4.5894999504089355
2025-02-18 19:00:00+00:00,4.588500022888184,4.588500022888184,4.578999996185303,4.582499980926514
2025-02-18 20:00:00+00:00,4.581500053405762,4.583499908447266,4.579999923706055,4.583499908447266
2025-02-18 21:00:00+00:00,4.582499980926514,4.58650016784668,4.58050012588501,4.582499980926514
2025-02-18 23:00:00+00:00,4.589000225067139,4.5894999504089355,4.58050012588501,4.583499908447266
2025-02-19 00:00:00+00:00,4.584000110626221,4.584000110626221,4.570499897003174,4.572999954223633
2025-02-19 01:00:00+00:00,4.572999954223633,4.578499794006348,4.56850004196167,4.577499866485596
2025-02-19 02:00:00+00:00,4.577499866485596,4.58650016784668,4.56850004196167,4.568999767303467
2025-02-19 03:00:00+00:00,4.56850004196167,4.570499897003174,4.557499885559082,4.565499782562256
2025-02-19 04:00:00+00:00,4.565499782562256,4.570000171661377,4.564000129699707,4.570000171661377
2025-02-19 05:00:00+00:00,4.568999767303467,4.57450008392334,4.566500186920166,4.572999954223633
2025-02-19 06:00:00+00:00,4.572000026702881,4.58650016784668,4.566500186920166,4.583000183105469
2025-02-19 07:00:00+00:00,4.583499908447266,4.596499919891357,4.577000141143799,4.583499908447266
2025-02-19 08:00:00+00:00,4.583499908447266,4.602499961853027,4.581999778747559,4.598499774932861
2025-02-19 09:00:00+00:00,4.598499774932861,4.606500148773193,4.58650016784668,4.60099983215332
2025-02-19 10:00:00+00:00,4.601500034332275,4.610000133514404,4.5929999351501465,4.603499889373779
2025-02-19 11:00:00+00:00,4.603499889373779,4.60699987411499,4.5854997634887695,4.5904998779296875
2025-02-19 12:00:00+00:00,4.590000152587891,4.599999904632568,4.5854997634887695,4.5954999923706055
2025-02-19 13:00:00+00:00,4.5954999923706055,4.603000164031982,4.58650016784668,4.5879998207092285
2025-02-19 14:00:00+00:00,4.5879998207092285,4.591000080108643,4.565499782562256,4.568999767303467
2025-02-19 15:00:00+00:00,4.570000171661377,4.5854997634887695,4.552999973297119,4.554500102996826
2025-02-19 16:00:00+00:00,4.554999828338623,4.582499980926514,4.551499843597412,4.559999942779541
2025-02-19 17:00:00+00:00,4.559000015258789,4.569499969482422,4.551499843597412,4.561500072479248
2025-02-19 18:00:00+00:00,4.560999870300293,4.567999839782715,4.557000160217285,4.560500144958496
2025-02-19 19:00:00+00:00,4.560500144958496,4.572999954223633,4.559500217437744,4.571499824523926
2025-02-19 20:00:00+00:00,4.571499824523926,4.574999809265137,4.571000099182129,4.572999954223633
2025-02-19 21:00:00+00:00,4.572999954223633,4.574999809265137,4.568999767303467,4.570000171661377
2025-02-19 23:00:00+00:00,4.572999954223633,4.572999954223633,4.559999942779541,4.561999797821045
2025-02-20 00:00:00+00:00,4.5625,4.569499969482422,4.561999797821045,4.568999767303467
2025-02-20 01:00:00+00:00,4.568999767303467,4.573999881744385,4.546000003814697,4.546999931335449
2025-02-20 02:00:00+00:00,4.546999931335449,4.577000141143799,4.546000003814697,4.576499938964844
2025-02-20 03:00:00+00:00,4.576499938964844,4.5854997634887695,4.566999912261963,4.58050012588501
2025-02-20 04:00:00+00:00,4.579999923706055,4.579999923706055,4.57450008392334,4.574999809265137
2025-02-20 05:00:00+00:00,4.574999809265137,4.585999965667725,4.573999881744385,4.585999965667725
2025-02-20 06:00:00+00:00,4.5854997634887695,4.5914998054504395,4.577000141143799,4.579500198364258
2025-02-20 07:00:00+00:00,4.578499794006348,4.590000152587891,4.572999954223633,4.585999965667725
2025-02-20 08:00:00+00:00,4.585999965667725,4.5960001945495605,4.576499938964844,4.59499979019165
2025-02-20 09:00:00+00:00,4.5954999923706055,4.623000144958496,4.5954999923706055,4.610000133514404
2025-02-20 10:00:00+00:00,4.610499858856201,4.620999813079834,4.603499889373779,4.61299991607666
2025-02-20 11:00:00+00:00,4.61299991607666,4.618000030517578,4.5920000076293945,4.605000019073486
2025-02-20 12:00:00+00:00,4.604000091552734,4.614500045776367,4.601500034332275,4.611999988555908
2025-02-20 13:00:00+00:00,4.612500190734863,4.63700008392334,4.602499961853027,4.615499973297119
2025-02-20 14:00:00+00:00,4.614999771118164,4.626999855041504,4.604499816894531,4.61299991607666
2025-02-20 15:00:00+00:00,4.61299991607666,4.632999897003174,4.604000091552734,4.618500232696533
2025-02-20 16:00:00+00:00,4.618500232696533,4.632999897003174,4.601500034332275,4.602499961853027
2025-02-20 17:00:00+00:00,4.6020002365112305,4.614500045776367,4.596499919891357,4.611999988555908
2025-02-20 18:00:00+00:00,4.611999988555908,4.613999843597412,4.603000164031982,4.609499931335449
2025-02-20 19:00:00+00:00,4.608500003814697,4.609000205993652,4.603000164031982,4.607999801635742
2025-02-20 20:00:00+00:00,4.607999801635742,4.607999801635742,4.601500034332275,4.607500076293945
2025-02-20 21:00:00+00:00,4.607999801635742,4.613999843597412,4.60699987411499,4.611000061035156
2025-02-20 23:00:00+00:00,4.610000133514404,4.614999771118164,4.60699987411499,4.607999801635742
2025-02-21 00:00:00+00:00,4.609000205993652,4.609000205993652,4.5970001220703125,4.6020002365112305
2025-02-21 01:00:00+00:00,4.6020002365112305,4.605000019073486,4.584499835968018,4.5854997634887695
2025-02-21 02:00:00+00:00,4.585000038146973,4.603499889373779,4.583499908447266,4.5995001792907715
2025-02-21 03:00:00+00:00,4.599999904632568,4.599999904632568,4.58050012588501,4.582499980926514
2025-02-21 04:00:00+00:00,4.583000183105469,4.583499908447266,4.572000026702881,4.572999954223633
2025-02-21 05:00:00+00:00,4.572000026702881,4.578000068664551,4.56850004196167,4.572000026702881
2025-02-21 06:00:00+00:00,4.572000026702881,4.573999881744385,4.558000087738037,4.565499782562256
2025-02-21 07:00:00+00:00,4.564499855041504,4.584000110626221,4.564000129699707,4.572999954223633
2025-02-21 08:00:00+00:00,4.572999954223633,4.573999881744385,4.5329999923706055,4.541500091552734
2025-02-21 09:00:00+00:00,4.541500091552734,4.580999851226807,4.540999889373779,4.574999809265137
2025-02-21 10:00:00+00:00,4.574999809265137,4.5854997634887695,4.566999912261963,4.570000171661377
2025-02-21 11:00:00+00:00,4.569499969482422,4.591000080108643,4.569499969482422,4.5854997634887695
2025-02-21 12:00:00+00:00,4.5854997634887695,4.591000080108643,4.576000213623047,4.578499794006348
2025-02-21 13:00:00+00:00,4.577499866485596,4.5914998054504395,4.563499927520752,4.566500186920166
2025-02-21 14:00:00+00:00,4.566999912261963,4.5854997634887695,4.565999984741211,4.572999954223633
2025-02-21 15:00:00+00:00,4.573500156402588,4.576000213623047,4.552499771118164,4.560999870300293
2025-02-21 16:00:00+00:00,4.560999870300293,4.578999996185303,4.55649995803833,4.569499969482422
2025-02-21 17:00:00+00:00,4.568999767303467,4.578000068664551,4.554999828338623,4.559000015258789
2025-02-21 18:00:00+00:00,4.558499813079834,4.559000015258789,4.541999816894531,4.547500133514404
2025-02-21 19:00:00+00:00,4.546999931335449,4.549499988555908,4.536499977111816,4.536499977111816
2025-02-21 20:00:00+00:00,4.5370001792907715,4.542500019073486,4.5335001945495605,4.538000106811523
2025-02-21 21:00:00+00:00,4.537499904632568,4.540999889373779,4.534999847412109,4.535999774932861
2025-02-23 23:00:00+00:00,4.5355000495910645,4.559999942779541,4.531000137329102,4.548500061035156
2025-02-24 00:00:00+00:00,4.548500061035156,4.559000015258789,4.546500205993652,4.557000160217285
2025-02-24 01:00:00+00:00,4.556000232696533,4.556000232696533,4.5335001945495605,4.546500205993652
2025-02-24 02:00:00+00:00,4.545499801635742,4.570499897003174,4.537499904632568,4.565000057220459
2025-02-24 03:00:00+00:00,4.565000057220459,4.571499824523926,4.552000045776367,4.556000232696533
2025-02-24 04:00:00+00:00,4.556000232696533,4.561999797821045,4.552999973297119,4.559000015258789
