time,open,high,low,close
2025-04-04 17:00:00+00:00,908.5,914.0,905.5,913.0
2025-04-04 18:00:00+00:00,914.0,914.5,910.0,912.0
2025-04-04 19:00:00+00:00,912.5,915.5,912.0,912.0
2025-04-04 20:00:00+00:00,912.5,912.5,908.0,908.5
2025-04-06 22:00:00+00:00,890.0,895.0,875.0,886.0
2025-04-06 23:00:00+00:00,887.0,889.5,879.0,882.0
2025-04-07 00:00:00+00:00,881.0,888.5,870.5,887.5
2025-04-07 01:00:00+00:00,885.5,915.0,884.0,908.0
2025-04-07 02:00:00+00:00,907.5,911.0,905.0,908.0
2025-04-07 03:00:00+00:00,906.0,911.0,906.0,910.0
2025-04-07 04:00:00+00:00,909.0,910.5,905.5,908.5
2025-04-07 05:00:00+00:00,908.5,913.5,898.5,899.0
2025-04-07 06:00:00+00:00,898.5,902.0,895.5,898.0
2025-04-07 07:00:00+00:00,897.5,900.0,894.5,895.0
2025-04-07 08:00:00+00:00,895.5,912.5,895.0,910.0
2025-04-07 09:00:00+00:00,907.5,908.5,899.5,904.5
2025-04-07 10:00:00+00:00,905.0,911.5,904.5,906.0
2025-04-07 11:00:00+00:00,906.0,910.0,903.5,906.0
2025-04-07 12:00:00+00:00,907.0,922.5,898.0,920.5
2025-04-07 13:00:00+00:00,918.5,920.5,892.0,909.0
2025-04-07 14:00:00+00:00,909.0,922.5,894.0,901.5
2025-04-07 15:00:00+00:00,900.5,906.0,888.0,891.0
2025-04-07 16:00:00+00:00,891.0,894.0,887.0,888.5
2025-04-07 17:00:00+00:00,888.5,895.5,887.5,894.5
2025-04-07 18:00:00+00:00,893.5,894.0,889.0,890.0
2025-04-07 19:00:00+00:00,891.0,896.0,890.5,894.5
2025-04-07 20:00:00+00:00,896.5,899.5,896.5,899.0
2025-04-07 22:00:00+00:00,902.0,902.0,899.0,900.0
2025-04-07 23:00:00+00:00,900.0,901.0,898.0,900.5
2025-04-08 00:00:00+00:00,900.5,903.0,897.5,897.5
2025-04-08 01:00:00+00:00,898.0,904.0,897.5,903.0
2025-04-08 02:00:00+00:00,903.5,905.0,901.0,902.5
2025-04-08 03:00:00+00:00,903.0,904.5,900.5,903.5
2025-04-08 04:00:00+00:00,902.5,907.0,902.5,907.0
2025-04-08 05:00:00+00:00,905.0,906.5,904.0,906.5
2025-04-08 06:00:00+00:00,905.5,908.0,904.0,907.5
2025-04-08 07:00:00+00:00,906.5,908.0,901.0,905.0
2025-04-08 08:00:00+00:00,905.5,908.5,902.5,907.0
2025-04-08 09:00:00+00:00,906.5,907.0,902.5,903.0
2025-04-08 10:00:00+00:00,903.5,905.0,902.0,903.5
2025-04-08 11:00:00+00:00,903.0,907.5,901.5,906.0
2025-04-08 12:00:00+00:00,906.5,906.5,899.0,899.5
2025-04-08 13:00:00+00:00,900.0,907.5,893.5,894.5
2025-04-08 14:00:00+00:00,895.0,895.5,891.0,891.5
2025-04-08 15:00:00+00:00,892.0,894.0,886.5,892.0
2025-04-08 16:00:00+00:00,891.5,894.5,887.5,889.5
2025-04-08 17:00:00+00:00,890.5,892.0,886.0,892.0
2025-04-08 18:00:00+00:00,891.0,895.0,889.5,890.5
2025-04-08 19:00:00+00:00,891.0,892.0,882.0,890.0
2025-04-08 20:00:00+00:00,890.0,890.5,886.5,888.0
2025-04-08 22:00:00+00:00,889.0,889.0,884.0,886.0
2025-04-08 23:00:00+00:00,886.5,887.0,879.0,882.0
2025-04-09 00:00:00+00:00,883.5,885.5,880.0,881.5
2025-04-09 01:00:00+00:00,881.0,890.0,878.5,889.0
2025-04-09 02:00:00+00:00,889.5,890.5,887.0,888.0
2025-04-09 03:00:00+00:00,888.5,889.5,887.0,887.5
2025-04-09 04:00:00+00:00,886.0,890.5,885.5,890.5
2025-04-09 05:00:00+00:00,889.5,892.5,888.5,892.0
2025-04-09 06:00:00+00:00,893.0,897.0,892.0,895.5
2025-04-09 07:00:00+00:00,893.5,898.0,891.5,895.5
2025-04-09 08:00:00+00:00,895.0,895.0,888.0,892.5
2025-04-09 09:00:00+00:00,892.0,895.0,891.0,892.5
2025-04-09 10:00:00+00:00,890.0,894.0,889.0,891.5
2025-04-09 11:00:00+00:00,890.5,898.0,888.0,896.5
2025-04-09 12:00:00+00:00,897.0,899.0,883.0,884.0
2025-04-09 13:00:00+00:00,884.0,894.0,881.0,888.5
2025-04-09 14:00:00+00:00,888.5,893.0,884.5,890.0
2025-04-09 15:00:00+00:00,889.0,896.5,888.0,889.5
2025-04-09 16:00:00+00:00,889.5,891.0,887.5,889.0
2025-04-09 17:00:00+00:00,889.5,914.0,887.0,908.5
2025-04-09 18:00:00+00:00,906.5,913.5,906.0,909.5
2025-04-09 19:00:00+00:00,908.0,914.5,907.0,910.0
2025-04-09 20:00:00+00:00,911.0,915.5,910.5,915.0
2025-04-09 22:00:00+00:00,914.5,916.0,912.5,912.5
2025-04-09 23:00:00+00:00,915.5,918.5,915.0,917.0
2025-04-10 00:00:00+00:00,916.0,920.0,915.0,916.5
2025-04-10 01:00:00+00:00,917.5,919.0,911.0,916.0
2025-04-10 02:00:00+00:00,917.0,922.5,917.0,921.0
2025-04-10 03:00:00+00:00,919.0,920.0,916.5,919.0
2025-04-10 04:00:00+00:00,918.5,919.5,916.0,919.5
2025-04-10 05:00:00+00:00,920.0,920.5,917.5,919.5
2025-04-10 06:00:00+00:00,920.0,925.0,919.5,920.0
2025-04-10 07:00:00+00:00,920.5,922.0,913.0,916.0
2025-04-10 08:00:00+00:00,915.5,915.5,900.0,910.0
2025-04-10 09:00:00+00:00,909.5,910.5,905.5,907.5
2025-04-10 10:00:00+00:00,906.5,909.0,906.5,908.0
2025-04-10 11:00:00+00:00,907.5,912.0,906.0,909.5
2025-04-10 12:00:00+00:00,909.5,925.0,905.5,907.5
2025-04-10 13:00:00+00:00,907.5,910.0,893.5,894.0
2025-04-10 14:00:00+00:00,894.0,904.5,891.0,904.0
2025-04-10 15:00:00+00:00,903.5,905.5,889.0,894.0
2025-04-10 16:00:00+00:00,894.0,901.0,890.5,899.0
2025-04-10 17:00:00+00:00,899.0,904.5,897.5,903.0
2025-04-10 18:00:00+00:00,903.0,906.5,902.0,904.5
2025-04-10 19:00:00+00:00,905.0,906.0,901.0,902.5
2025-04-10 20:00:00+00:00,902.0,905.0,902.0,903.5
2025-04-10 22:00:00+00:00,904.5,907.5,904.0,905.5
2025-04-10 23:00:00+00:00,906.5,906.5,904.5,905.5
2025-04-11 00:00:00+00:00,904.0,908.0,900.5,907.5
2025-04-11 01:00:00+00:00,906.5,908.0,903.5,904.5
2025-04-11 02:00:00+00:00,904.0,906.0,902.5,904.0
2025-04-11 03:00:00+00:00,906.0,907.5,901.5,906.0
2025-04-11 04:00:00+00:00,904.5,904.5,902.5,904.5
2025-04-11 05:00:00+00:00,904.5,905.0,901.5,902.0
2025-04-11 06:00:00+00:00,903.0,904.5,902.0,903.0
2025-04-11 07:00:00+00:00,903.5,918.0,902.5,912.5
2025-04-11 08:00:00+00:00,912.0,914.5,911.0,912.0
2025-04-11 09:00:00+00:00,911.5,917.0,909.5,917.0
2025-04-11 10:00:00+00:00,918.0,919.0,907.5,912.0
2025-04-11 11:00:00+00:00,912.0,914.0,910.0,912.5
2025-04-11 12:00:00+00:00,911.0,914.0,907.5,911.5
2025-04-11 13:00:00+00:00,911.0,916.0,908.0,910.0
2025-04-11 14:00:00+00:00,909.0,914.0,906.0,908.5
2025-04-11 15:00:00+00:00,908.5,909.0,902.5,907.5
2025-04-11 16:00:00+00:00,908.0,909.5,905.5,905.5
2025-04-11 17:00:00+00:00,905.5,908.5,904.5,906.0
2025-04-11 18:00:00+00:00,907.0,907.0,905.5,906.5
2025-04-11 19:00:00+00:00,907.0,909.0,906.0,907.0
2025-04-11 20:00:00+00:00,907.5,909.0,907.0,907.0
2025-04-13 22:00:00+00:00,906.0,915.5,906.0,911.5
2025-04-13 23:00:00+00:00,910.5,914.5,910.5,914.5
2025-04-14 00:00:00+00:00,914.0,915.0,913.0,914.0
2025-04-14 01:00:00+00:00,913.5,917.0,913.0,915.5
2025-04-14 02:00:00+00:00,915.0,918.0,913.0,914.5
2025-04-14 03:00:00+00:00,914.5,916.0,914.0,915.0
2025-04-14 04:00:00+00:00,914.5,915.0,914.5,915.0
2025-04-14 05:00:00+00:00,914.5,917.0,912.0,917.0
2025-04-14 06:00:00+00:00,916.5,920.0,916.0,919.5
2025-04-14 07:00:00+00:00,918.5,928.0,918.5,927.0
2025-04-14 08:00:00+00:00,927.5,930.5,925.5,929.5
2025-04-14 09:00:00+00:00,929.0,934.5,929.0,934.0
2025-04-14 10:00:00+00:00,934.0,935.5,929.0,930.5
2025-04-14 11:00:00+00:00,931.0,933.0,928.0,930.0
2025-04-14 12:00:00+00:00,930.5,943.0,930.0,943.0
2025-04-14 13:00:00+00:00,943.0,950.0,942.5,946.5
2025-04-14 14:00:00+00:00,946.5,956.0,943.5,949.0
2025-04-14 15:00:00+00:00,950.0,960.0,948.0,958.0
2025-04-14 16:00:00+00:00,957.5,958.0,953.0,958.0
2025-04-14 17:00:00+00:00,957.0,959.5,954.0,958.5
2025-04-14 18:00:00+00:00,959.0,959.0,955.5,957.0
2025-04-14 19:00:00+00:00,956.5,956.5,950.5,954.0
2025-04-14 20:00:00+00:00,953.0,956.0,952.0,955.0
2025-04-14 22:00:00+00:00,955.5,955.5,951.0,951.0
2025-04-14 23:00:00+00:00,950.5,953.5,950.5,953.5
2025-04-15 00:00:00+00:00,953.5,955.0,953.0,954.0
2025-04-15 01:00:00+00:00,954.0,957.0,952.5,953.0
2025-04-15 02:00:00+00:00,953.5,954.0,952.5,953.0
2025-04-15 03:00:00+00:00,952.5,953.5,949.0,949.5
2025-04-15 04:00:00+00:00,949.5,949.5,945.5,945.5
2025-04-15 05:00:00+00:00,945.0,949.5,944.5,947.5
2025-04-15 06:00:00+00:00,946.5,947.0,942.5,946.5
2025-04-15 07:00:00+00:00,947.0,955.5,947.0,954.5
2025-04-15 08:00:00+00:00,954.5,956.5,951.0,952.5
2025-04-15 09:00:00+00:00,953.0,954.0,951.5,953.0
2025-04-15 10:00:00+00:00,952.5,960.0,951.0,960.0
2025-04-15 11:00:00+00:00,960.0,964.0,958.5,961.5
2025-04-15 12:00:00+00:00,962.5,965.5,959.0,960.5
2025-04-15 13:00:00+00:00,960.0,972.0,957.5,967.0
2025-04-15 14:00:00+00:00,966.5,970.0,958.5,970.0
2025-04-15 15:00:00+00:00,970.0,975.0,966.5,973.0
2025-04-15 16:00:00+00:00,973.5,980.0,971.0,979.5
2025-04-15 17:00:00+00:00,979.5,980.0,976.5,976.5
2025-04-15 18:00:00+00:00,976.5,978.0,974.5,978.0
2025-04-15 19:00:00+00:00,978.0,978.5,975.0,977.5
2025-04-15 20:00:00+00:00,976.5,979.0,976.5,978.5
2025-04-15 22:00:00+00:00,980.0,980.5,977.5,978.5
2025-04-15 23:00:00+00:00,978.0,981.0,977.5,980.0
2025-04-16 00:00:00+00:00,979.5,979.5,975.5,975.5
2025-04-16 01:00:00+00:00,976.0,978.5,974.5,977.5
2025-04-16 02:00:00+00:00,978.0,979.5,977.5,978.0
2025-04-16 03:00:00+00:00,978.0,980.0,976.0,979.5
2025-04-16 04:00:00+00:00,979.5,980.0,975.5,977.0
2025-04-16 05:00:00+00:00,976.0,978.0,971.5,974.5
2025-04-16 06:00:00+00:00,974.5,974.5,971.0,972.0
2025-04-16 07:00:00+00:00,972.5,978.5,972.5,976.5
2025-04-16 08:00:00+00:00,976.0,979.5,971.5,978.0
2025-04-16 09:00:00+00:00,978.5,982.0,978.5,979.0
2025-04-16 10:00:00+00:00,979.0,984.0,978.5,982.0
2025-04-16 11:00:00+00:00,982.5,986.0,982.5,984.5
2025-04-16 12:00:00+00:00,984.0,987.5,974.5,974.5
2025-04-16 13:00:00+00:00,976.0,982.0,970.5,981.0
2025-04-16 14:00:00+00:00,980.5,983.0,977.0,980.5
2025-04-16 15:00:00+00:00,981.0,982.0,975.5,977.5
2025-04-16 16:00:00+00:00,977.5,981.5,976.5,980.5
2025-04-16 17:00:00+00:00,980.0,982.0,975.0,976.0
2025-04-16 18:00:00+00:00,976.0,976.5,973.5,975.5
2025-04-16 19:00:00+00:00,975.0,976.5,974.0,975.0
2025-04-16 20:00:00+00:00,975.0,977.5,975.0,977.0
2025-04-16 22:00:00+00:00,978.5,979.0,977.5,977.5
2025-04-16 23:00:00+00:00,977.0,977.0,970.5,973.0
2025-04-17 00:00:00+00:00,974.0,974.0,972.0,973.5
2025-04-17 01:00:00+00:00,973.5,973.5,959.0,959.5
2025-04-17 02:00:00+00:00,961.0,966.0,960.5,965.5
2025-04-17 03:00:00+00:00,966.0,966.0,962.5,964.0
2025-04-17 04:00:00+00:00,963.5,964.5,962.0,963.5
2025-04-17 05:00:00+00:00,964.0,965.0,962.5,964.0
2025-04-17 06:00:00+00:00,962.5,965.5,962.5,963.5
2025-04-17 07:00:00+00:00,964.5,966.0,952.0,953.5
2025-04-17 08:00:00+00:00,953.0,956.0,951.0,954.5
2025-04-17 09:00:00+00:00,954.5,954.5,950.5,953.5
2025-04-17 10:00:00+00:00,953.5,958.5,952.0,952.0
2025-04-17 11:00:00+00:00,952.0,954.5,948.0,952.5
2025-04-17 12:00:00+00:00,952.5,955.5,949.5,952.0
2025-04-17 13:00:00+00:00,952.5,957.0,948.0,953.5
2025-04-17 14:00:00+00:00,953.0,959.0,951.0,953.5
2025-04-17 15:00:00+00:00,954.0,961.0,954.0,958.5
2025-04-17 16:00:00+00:00,958.5,961.5,957.0,961.0
2025-04-17 17:00:00+00:00,960.5,961.5,957.5,959.0
2025-04-17 18:00:00+00:00,959.5,961.0,959.5,961.0
2025-04-17 19:00:00+00:00,960.5,961.5,959.0,960.5
2025-04-17 20:00:00+00:00,960.5,964.0,960.0,962.5
2025-04-20 22:00:00+00:00,963.0,963.0,958.5,959.5
2025-04-20 23:00:00+00:00,960.0,960.0,958.5,959.0
2025-04-21 00:00:00+00:00,960.5,963.0,960.5,961.0
2025-04-21 01:00:00+00:00,961.0,964.5,961.0,963.5
2025-04-21 02:00:00+00:00,964.5,964.5,961.0,961.0
2025-04-21 03:00:00+00:00,961.0,964.0,961.0,962.0
2025-04-21 04:00:00+00:00,962.0,962.0,960.0,961.5
2025-04-21 05:00:00+00:00,963.0,964.5,962.0,964.5
2025-04-21 06:00:00+00:00,965.0,966.5,964.0,966.0
2025-04-21 07:00:00+00:00,966.0,968.0,962.5,963.0
2025-04-21 08:00:00+00:00,964.0,964.0,961.5,963.0
2025-04-21 09:00:00+00:00,964.0,964.0,962.5,963.0
2025-04-21 10:00:00+00:00,964.5,965.5,964.0,964.5
2025-04-21 11:00:00+00:00,966.5,966.5,963.0,964.0
2025-04-21 12:00:00+00:00,964.5,964.5,948.0,948.0
2025-04-21 13:00:00+00:00,947.5,959.5,936.0,937.0
2025-04-21 14:00:00+00:00,938.0,940.5,930.5,940.0
2025-04-21 15:00:00+00:00,939.5,939.5,932.0,934.5
2025-04-21 16:00:00+00:00,934.5,935.5,930.0,930.0
2025-04-21 17:00:00+00:00,930.0,933.0,929.0,932.5
2025-04-21 18:00:00+00:00,932.5,933.0,931.0,932.5
2025-04-21 19:00:00+00:00,932.5,933.5,932.0,933.5
2025-04-21 20:00:00+00:00,933.5,934.0,931.0,931.5
2025-04-21 22:00:00+00:00,932.0,936.0,931.0,934.5
2025-04-21 23:00:00+00:00,934.5,937.0,934.5,937.0
2025-04-22 00:00:00+00:00,935.5,937.5,934.5,935.0
2025-04-22 01:00:00+00:00,936.5,942.0,935.0,937.5
2025-04-22 02:00:00+00:00,937.5,940.5,936.0,939.5
2025-04-22 03:00:00+00:00,939.0,941.0,937.5,940.0
2025-04-22 04:00:00+00:00,941.0,944.5,940.0,940.0
2025-04-22 05:00:00+00:00,940.0,943.5,938.0,943.5
2025-04-22 06:00:00+00:00,943.5,946.0,942.0,944.0
2025-04-22 07:00:00+00:00,943.5,944.5,938.0,944.0
2025-04-22 08:00:00+00:00,945.0,948.0,940.0,941.5
2025-04-22 09:00:00+00:00,943.0,943.0,939.5,940.5
2025-04-22 10:00:00+00:00,941.5,942.5,941.0,941.0
2025-04-22 11:00:00+00:00,941.0,944.5,941.0,943.0
2025-04-22 12:00:00+00:00,943.0,943.0,932.0,935.0
2025-04-22 13:00:00+00:00,935.0,936.5,929.0,931.5
2025-04-22 14:00:00+00:00,931.0,935.0,928.5,935.0
2025-04-22 15:00:00+00:00,935.5,939.5,932.5,936.5
2025-04-22 16:00:00+00:00,936.5,938.5,931.0,933.5
2025-04-22 17:00:00+00:00,933.5,938.0,930.5,932.5
2025-04-22 18:00:00+00:00,932.0,932.5,927.0,927.5
2025-04-22 19:00:00+00:00,929.0,929.0,926.5,927.0
2025-04-22 20:00:00+00:00,928.0,929.0,925.5,926.5
2025-04-22 22:00:00+00:00,931.0,932.0,923.0,930.5
2025-04-22 23:00:00+00:00,931.5,932.0,930.0,930.0
2025-04-23 00:00:00+00:00,931.0,933.0,929.5,933.0
2025-04-23 01:00:00+00:00,933.0,933.5,929.0,931.0
2025-04-23 02:00:00+00:00,930.0,932.0,929.5,932.0
2025-04-23 03:00:00+00:00,929.5,932.5,929.5,932.0
2025-04-23 04:00:00+00:00,931.5,932.5,931.0,932.0
2025-04-23 05:00:00+00:00,932.5,932.5,928.0,928.0
2025-04-23 06:00:00+00:00,928.5,933.0,926.5,933.0
2025-04-23 07:00:00+00:00,933.0,937.5,931.5,936.0
2025-04-23 08:00:00+00:00,935.0,942.5,933.0,941.0
2025-04-23 09:00:00+00:00,941.5,943.5,938.5,939.5
2025-04-23 10:00:00+00:00,939.5,941.5,939.0,940.0
2025-04-23 11:00:00+00:00,941.0,941.5,938.5,939.5
2025-04-23 12:00:00+00:00,940.5,948.0,938.0,944.0
2025-04-23 13:00:00+00:00,943.0,949.5,938.0,946.5
2025-04-23 14:00:00+00:00,946.5,948.5,939.0,947.0
2025-04-23 15:00:00+00:00,946.5,947.5,941.5,944.5
2025-04-23 16:00:00+00:00,945.5,947.0,941.5,943.0
2025-04-23 17:00:00+00:00,942.0,943.0,924.0,940.0
2025-04-23 18:00:00+00:00,940.5,940.5,939.0,940.0
2025-04-23 19:00:00+00:00,939.5,940.5,938.5,939.0
2025-04-23 20:00:00+00:00,939.0,940.0,939.0,939.5
2025-04-23 22:00:00+00:00,941.5,941.5,939.5,939.5
2025-04-23 23:00:00+00:00,940.0,940.0,940.0,940.0
2025-04-24 00:00:00+00:00,940.5,942.5,940.5,942.5
2025-04-24 01:00:00+00:00,942.5,944.5,942.0,943.5
2025-04-24 02:00:00+00:00,943.0,943.0,942.0,942.0
2025-04-24 03:00:00+00:00,941.0,941.5,939.0,939.5
2025-04-24 04:00:00+00:00,939.5,941.0,939.5,941.0
2025-04-24 05:00:00+00:00,941.0,943.0,940.0,941.0
2025-04-24 06:00:00+00:00,941.5,946.5,941.5,945.0
2025-04-24 07:00:00+00:00,945.5,947.0,938.5,941.5
2025-04-24 08:00:00+00:00,941.5,944.5,940.5,942.5
2025-04-24 09:00:00+00:00,942.0,944.0,935.5,944.0
2025-04-24 10:00:00+00:00,944.0,948.5,943.5,947.0
2025-04-24 11:00:00+00:00,946.0,949.0,944.0,949.0
2025-04-24 12:00:00+00:00,949.0,949.5,943.0,944.0
2025-04-24 13:00:00+00:00,944.5,954.5,944.0,950.0
2025-04-24 14:00:00+00:00,950.5,955.5,949.0,954.5
2025-04-24 15:00:00+00:00,954.0,955.5,950.5,950.5
2025-04-24 16:00:00+00:00,950.5,954.5,948.5,954.0
2025-04-24 17:00:00+00:00,953.5,954.5,950.5,951.0
2025-04-24 18:00:00+00:00,951.0,951.5,950.0,950.0
2025-04-24 19:00:00+00:00,950.0,951.5,949.5,950.5
2025-04-24 20:00:00+00:00,951.0,952.0,950.5,952.0
2025-04-24 22:00:00+00:00,952.0,953.0,950.0,951.5
2025-04-24 23:00:00+00:00,951.5,951.5,949.0,949.5
2025-04-25 00:00:00+00:00,950.0,951.0,949.0,950.0
2025-04-25 01:00:00+00:00,950.0,950.0,944.5,944.5
2025-04-25 02:00:00+00:00,945.5,948.0,944.0,947.0
2025-04-25 03:00:00+00:00,949.0,949.5,945.5,945.5
2025-04-25 04:00:00+00:00,944.5,945.5,943.5,944.5
2025-04-25 05:00:00+00:00,944.0,944.0,939.0,939.0
2025-04-25 06:00:00+00:00,938.5,942.0,937.0,942.0
2025-04-25 07:00:00+00:00,941.5,942.5,937.0,938.0
2025-04-25 08:00:00+00:00,937.0,941.5,935.5,940.0
2025-04-25 09:00:00+00:00,940.5,941.5,938.0,938.0
2025-04-25 10:00:00+00:00,939.0,941.0,937.5,938.0
2025-04-25 11:00:00+00:00,937.5,939.0,934.0,935.0
2025-04-25 12:00:00+00:00,935.5,942.5,934.5,942.0
2025-04-25 13:00:00+00:00,941.5,942.0,932.0,935.0
2025-04-25 14:00:00+00:00,935.0,937.0,934.0,934.5
2025-04-25 15:00:00+00:00,934.5,940.0,934.5,938.5
2025-04-25 16:00:00+00:00,938.5,939.0,936.0,937.0
2025-04-25 17:00:00+00:00,937.0,938.5,936.5,936.5
2025-04-25 18:00:00+00:00,936.0,937.0,934.5,934.5
2025-04-25 19:00:00+00:00,934.5,937.5,934.5,937.0
2025-04-25 20:00:00+00:00,937.5,940.5,937.5,940.5
2025-04-27 22:00:00+00:00,940.0,941.0,939.0,940.5
2025-04-27 23:00:00+00:00,939.0,940.5,937.5,938.5
2025-04-28 00:00:00+00:00,938.5,941.0,936.5,941.0
2025-04-28 01:00:00+00:00,940.5,940.5,934.5,934.5
2025-04-28 02:00:00+00:00,936.0,938.5,935.5,938.5
2025-04-28 03:00:00+00:00,938.5,940.0,938.5,939.5
2025-04-28 04:00:00+00:00,940.0,940.0,939.5,940.0
2025-04-28 05:00:00+00:00,940.0,941.5,939.5,940.0
2025-04-28 06:00:00+00:00,940.0,942.5,939.5,940.5
2025-04-28 07:00:00+00:00,940.5,948.0,940.5,947.0
2025-04-28 08:00:00+00:00,946.5,948.0,945.0,947.5
2025-04-28 09:00:00+00:00,947.5,949.0,947.0,947.5
2025-04-28 10:00:00+00:00,946.5,948.5,946.0,948.0
2025-04-28 11:00:00+00:00,948.5,948.5,945.5,946.5
2025-04-28 12:00:00+00:00,947.0,955.0,946.0,953.0
2025-04-28 13:00:00+00:00,953.0,960.5,953.0,954.5
2025-04-28 14:00:00+00:00,954.0,962.0,953.5,956.0
2025-04-28 15:00:00+00:00,956.5,957.5,950.5,951.0
2025-04-28 16:00:00+00:00,951.0,951.5,946.5,950.0
2025-04-28 17:00:00+00:00,950.0,950.5,947.0,948.5
2025-04-28 18:00:00+00:00,948.5,952.0,948.5,950.5
2025-04-28 19:00:00+00:00,950.0,953.5,950.0,952.5
2025-04-28 20:00:00+00:00,952.0,952.5,949.5,951.0
2025-04-28 22:00:00+00:00,952.5,952.5,950.5,950.5
2025-04-28 23:00:00+00:00,950.5,951.0,949.5,950.0
2025-04-29 00:00:00+00:00,949.5,950.0,948.5,949.5
2025-04-29 01:00:00+00:00,949.5,950.5,948.5,950.0
2025-04-29 02:00:00+00:00,950.5,953.5,948.5,948.5
2025-04-29 03:00:00+00:00,948.0,948.5,946.0,946.0
2025-04-29 04:00:00+00:00,946.0,947.5,946.0,946.5
2025-04-29 05:00:00+00:00,947.0,947.5,944.0,944.0
2025-04-29 06:00:00+00:00,945.5,947.0,945.0,946.0
2025-04-29 07:00:00+00:00,945.5,951.0,944.5,951.0
2025-04-29 08:00:00+00:00,950.5,950.5,946.5,946.5
2025-04-29 09:00:00+00:00,947.5,947.5,945.5,947.0
2025-04-29 10:00:00+00:00,945.5,948.0,943.5,944.0
2025-04-29 11:00:00+00:00,944.5,950.0,944.5,948.5
2025-04-29 12:00:00+00:00,948.0,949.0,942.0,948.0
2025-04-29 13:00:00+00:00,947.5,949.5,943.5,946.5
2025-04-29 14:00:00+00:00,946.5,946.5,938.5,940.5
2025-04-29 15:00:00+00:00,940.5,941.5,932.5,936.0
2025-04-29 16:00:00+00:00,936.0,938.0,934.0,937.0
2025-04-29 17:00:00+00:00,938.0,938.0,935.0,936.0
2025-04-29 18:00:00+00:00,935.5,936.0,934.0,934.0
2025-04-29 19:00:00+00:00,935.0,936.5,934.0,934.5
2025-04-29 20:00:00+00:00,935.5,937.5,935.0,936.5
2025-04-29 22:00:00+00:00,937.0,937.0,936.0,936.5
2025-04-29 23:00:00+00:00,936.0,936.0,935.0,936.0
2025-04-30 00:00:00+00:00,936.0,936.0,934.5,936.0
2025-04-30 01:00:00+00:00,936.0,936.0,931.0,931.0
2025-04-30 02:00:00+00:00,930.5,934.5,930.5,933.0
2025-04-30 03:00:00+00:00,933.5,934.0,932.5,933.5
2025-04-30 04:00:00+00:00,932.5,933.0,932.5,933.0
2025-04-30 05:00:00+00:00,933.0,935.0,933.0,934.0
2025-04-30 06:00:00+00:00,934.0,935.0,933.5,934.5
2025-04-30 07:00:00+00:00,933.5,933.5,926.5,926.5
2025-04-30 08:00:00+00:00,926.5,931.0,923.5,928.0
2025-04-30 09:00:00+00:00,928.5,930.0,927.0,928.5
2025-04-30 10:00:00+00:00,927.5,929.0,926.5,928.0
2025-04-30 11:00:00+00:00,927.5,929.5,924.5,925.0
2025-04-30 12:00:00+00:00,924.5,929.5,922.0,926.5
2025-04-30 13:00:00+00:00,926.0,933.5,925.0,928.0
2025-04-30 14:00:00+00:00,928.5,934.0,927.5,933.5
2025-04-30 15:00:00+00:00,934.0,937.0,933.0,935.0
2025-04-30 16:00:00+00:00,935.5,936.5,931.5,935.0
2025-04-30 17:00:00+00:00,934.5,939.5,934.0,937.0
2025-04-30 18:00:00+00:00,936.0,938.5,936.0,937.5
2025-04-30 19:00:00+00:00,938.5,940.0,937.5,938.0
2025-04-30 20:00:00+00:00,939.0,940.5,938.5,940.0
2025-04-30 22:00:00+00:00,940.0,941.0,939.0,939.0
2025-04-30 23:00:00+00:00,939.0,940.0,938.0,939.0
2025-05-01 00:00:00+00:00,938.0,938.0,935.5,935.5
2025-05-01 01:00:00+00:00,936.5,937.0,936.5,937.0
2025-05-01 02:00:00+00:00,937.5,937.5,934.5,936.5
2025-05-01 03:00:00+00:00,936.0,937.0,934.0,935.5
2025-05-01 04:00:00+00:00,935.0,935.5,934.5,934.5
2025-05-01 05:00:00+00:00,934.5,938.0,934.0,937.5
2025-05-01 06:00:00+00:00,937.5,938.5,936.0,936.0
2025-05-01 07:00:00+00:00,936.5,938.5,933.5,936.0
2025-05-01 08:00:00+00:00,936.0,945.5,935.5,942.5
2025-05-01 09:00:00+00:00,942.5,946.5,942.5,944.0
2025-05-01 10:00:00+00:00,944.0,944.5,941.5,943.5
2025-05-01 11:00:00+00:00,943.0,944.5,938.0,939.0
2025-05-01 12:00:00+00:00,937.5,946.0,936.5,945.5
2025-05-01 13:00:00+00:00,946.0,950.5,945.0,948.0
2025-05-01 14:00:00+00:00,949.0,954.5,943.0,953.5
2025-05-01 15:00:00+00:00,953.0,955.0,943.0,945.0
2025-05-01 16:00:00+00:00,945.0,946.0,942.5,944.0
2025-05-01 17:00:00+00:00,943.0,946.0,943.0,946.0
2025-05-01 18:00:00+00:00,945.5,947.5,945.5,946.0
2025-05-01 19:00:00+00:00,946.5,949.0,945.0,946.5
2025-05-01 20:00:00+00:00,947.5,947.5,945.0,946.5
2025-05-01 22:00:00+00:00,947.5,947.5,946.0,947.0
2025-05-01 23:00:00+00:00,947.5,948.0,947.5,948.0
2025-05-02 00:00:00+00:00,948.0,949.5,948.0,949.0
2025-05-02 01:00:00+00:00,949.0,950.0,948.0,950.0
2025-05-02 02:00:00+00:00,950.0,953.5,950.0,953.0
