time,open,high,low,close
2025-05-16 14:00:00+00:00,32.39500045776367,32.459999084472656,32.150001525878906,32.17499923706055
2025-05-16 15:00:00+00:00,32.17499923706055,32.3650016784668,32.03499984741211,32.349998474121094
2025-05-16 16:00:00+00:00,32.345001220703125,32.404998779296875,32.150001525878906,32.349998474121094
2025-05-16 17:00:00+00:00,32.35499954223633,32.380001068115234,32.31999969482422,32.36000061035156
2025-05-16 18:00:00+00:00,32.35499954223633,32.404998779296875,32.349998474121094,32.3849983215332
2025-05-16 19:00:00+00:00,32.38999938964844,32.41999816894531,32.375,32.400001525878906
2025-05-16 20:00:00+00:00,32.39500045776367,32.45500183105469,32.38999938964844,32.43000030517578
2025-05-18 22:00:00+00:00,32.54999923706055,32.6349983215332,32.435001373291016,32.619998931884766
2025-05-18 23:00:00+00:00,32.630001068115234,32.69499969482422,32.58000183105469,32.6349983215332
2025-05-19 00:00:00+00:00,32.6349983215332,32.71500015258789,32.60499954223633,32.709999084472656
2025-05-19 01:00:00+00:00,32.70500183105469,32.72999954223633,32.540000915527344,32.58000183105469
2025-05-19 02:00:00+00:00,32.58000183105469,32.619998931884766,32.5,32.57500076293945
2025-05-19 03:00:00+00:00,32.57500076293945,32.6150016784668,32.439998626708984,32.46500015258789
2025-05-19 04:00:00+00:00,32.44499969482422,32.52000045776367,32.42499923706055,32.505001068115234
2025-05-19 05:00:00+00:00,32.5099983215332,32.58000183105469,32.5099983215332,32.55500030517578
2025-05-19 06:00:00+00:00,32.55500030517578,32.6349983215332,32.529998779296875,32.59000015258789
2025-05-19 07:00:00+00:00,32.59000015258789,32.68000030517578,32.439998626708984,32.619998931884766
2025-05-19 08:00:00+00:00,32.630001068115234,32.76499938964844,32.46500015258789,32.7599983215332
2025-05-19 09:00:00+00:00,32.7599983215332,32.775001525878906,32.470001220703125,32.709999084472656
2025-05-19 10:00:00+00:00,32.71500015258789,32.775001525878906,32.6150016784668,32.72999954223633
2025-05-19 11:00:00+00:00,32.73500061035156,32.78499984741211,32.689998626708984,32.77000045776367
2025-05-19 12:00:00+00:00,32.77000045776367,32.79499816894531,32.459999084472656,32.54499816894531
2025-05-19 13:00:00+00:00,32.54499816894531,32.58000183105469,32.25,32.47999954223633
2025-05-19 14:00:00+00:00,32.470001220703125,32.54999923706055,32.209999084472656,32.52000045776367
2025-05-19 15:00:00+00:00,32.52000045776367,32.619998931884766,32.494998931884766,32.55500030517578
2025-05-19 16:00:00+00:00,32.55500030517578,32.57500076293945,32.48500061035156,32.54499816894531
2025-05-19 17:00:00+00:00,32.54999923706055,32.54999923706055,32.45000076293945,32.45500183105469
2025-05-19 18:00:00+00:00,32.459999084472656,32.53499984741211,32.45000076293945,32.525001525878906
2025-05-19 19:00:00+00:00,32.525001525878906,32.540000915527344,32.48500061035156,32.505001068115234
2025-05-19 20:00:00+00:00,32.505001068115234,32.53499984741211,32.48500061035156,32.494998931884766
2025-05-19 22:00:00+00:00,32.5,32.51499938964844,32.47999954223633,32.494998931884766
2025-05-19 23:00:00+00:00,32.494998931884766,32.51499938964844,32.474998474121094,32.505001068115234
2025-05-20 00:00:00+00:00,32.5099983215332,32.52000045776367,32.44499969482422,32.46500015258789
2025-05-20 01:00:00+00:00,32.470001220703125,32.540000915527344,32.435001373291016,32.45000076293945
2025-05-20 02:00:00+00:00,32.45500183105469,32.474998474121094,32.334999084472656,32.36000061035156
2025-05-20 03:00:00+00:00,32.35499954223633,32.380001068115234,32.29999923706055,32.310001373291016
2025-05-20 04:00:00+00:00,32.314998626708984,32.36000061035156,32.26499938964844,32.349998474121094
2025-05-20 05:00:00+00:00,32.349998474121094,32.439998626708984,32.33000183105469,32.380001068115234
2025-05-20 06:00:00+00:00,32.380001068115234,32.43000030517578,32.099998474121094,32.279998779296875
2025-05-20 07:00:00+00:00,32.279998779296875,32.42499923706055,32.06999969482422,32.400001525878906
2025-05-20 08:00:00+00:00,32.39500045776367,32.52000045776367,32.16999816894531,32.5099983215332
2025-05-20 09:00:00+00:00,32.52000045776367,32.564998626708984,32.4900016784668,32.55500030517578
2025-05-20 10:00:00+00:00,32.560001373291016,32.665000915527344,32.53499984741211,32.650001525878906
2025-05-20 11:00:00+00:00,32.650001525878906,32.744998931884766,32.63999938964844,32.70000076293945
2025-05-20 12:00:00+00:00,32.70500183105469,32.814998626708984,32.47999954223633,32.7599983215332
2025-05-20 13:00:00+00:00,32.7599983215332,32.7599983215332,32.45000076293945,32.75
2025-05-20 14:00:00+00:00,32.755001068115234,33.09000015258789,32.73500061035156,33.029998779296875
2025-05-20 15:00:00+00:00,33.03499984741211,33.07500076293945,32.959999084472656,33.02000045776367
2025-05-20 16:00:00+00:00,33.02000045776367,33.165000915527344,32.994998931884766,33.154998779296875
2025-05-20 17:00:00+00:00,33.150001525878906,33.19499969482422,33.13999938964844,33.185001373291016
2025-05-20 18:00:00+00:00,33.185001373291016,33.20000076293945,33.130001068115234,33.15999984741211
2025-05-20 19:00:00+00:00,33.154998779296875,33.29999923706055,33.14500045776367,33.29499816894531
2025-05-20 20:00:00+00:00,33.290000915527344,33.30500030517578,33.064998626708984,33.2599983215332
2025-05-20 22:00:00+00:00,33.275001525878906,33.334999084472656,33.26499938964844,33.334999084472656
2025-05-20 23:00:00+00:00,33.33000183105469,33.349998474121094,33.28499984741211,33.28499984741211
2025-05-21 00:00:00+00:00,33.28499984741211,33.3650016784668,33.279998779296875,33.34000015258789
2025-05-21 01:00:00+00:00,33.334999084472656,33.3650016784668,33.125,33.20000076293945
2025-05-21 02:00:00+00:00,33.20000076293945,33.275001525878906,33.165000915527344,33.20500183105469
2025-05-21 03:00:00+00:00,33.20000076293945,33.275001525878906,33.19499969482422,33.255001068115234
2025-05-21 04:00:00+00:00,33.255001068115234,33.30500030517578,33.21500015258789,33.27000045776367
2025-05-21 05:00:00+00:00,33.26499938964844,33.3650016784668,33.2400016784668,33.349998474121094
2025-05-21 06:00:00+00:00,33.349998474121094,33.375,33.275001525878906,33.34000015258789
2025-05-21 07:00:00+00:00,33.34000015258789,33.380001068115234,33.2400016784668,33.349998474121094
2025-05-21 08:00:00+00:00,33.375,33.3849983215332,33.29499816894531,33.33000183105469
2025-05-21 09:00:00+00:00,33.33000183105469,33.375,33.29499816894531,33.34000015258789
2025-05-21 10:00:00+00:00,33.34000015258789,33.39500045776367,33.27000045776367,33.32500076293945
2025-05-21 11:00:00+00:00,33.33000183105469,33.400001525878906,33.27000045776367,33.30500030517578
2025-05-21 12:00:00+00:00,33.30500030517578,33.38999938964844,33.04499816894531,33.345001220703125
2025-05-21 13:00:00+00:00,33.349998474121094,33.43000030517578,33.29999923706055,33.3650016784668
2025-05-21 14:00:00+00:00,33.3650016784668,33.560001373291016,33.290000915527344,33.54999923706055
2025-05-21 15:00:00+00:00,33.54999923706055,33.724998474121094,33.3849983215332,33.595001220703125
2025-05-21 16:00:00+00:00,33.595001220703125,33.665000915527344,33.59000015258789,33.619998931884766
2025-05-21 17:00:00+00:00,33.6150016784668,33.71500015258789,33.400001525878906,33.560001373291016
2025-05-21 18:00:00+00:00,33.560001373291016,33.61000061035156,33.5,33.595001220703125
2025-05-21 19:00:00+00:00,33.595001220703125,33.779998779296875,33.5099983215332,33.744998931884766
2025-05-21 20:00:00+00:00,33.744998931884766,33.76499938964844,33.56999969482422,33.57500076293945
2025-05-21 22:00:00+00:00,33.584999084472656,33.665000915527344,33.56999969482422,33.650001525878906
2025-05-21 23:00:00+00:00,33.654998779296875,33.70500183105469,33.625,33.650001525878906
2025-05-22 00:00:00+00:00,33.650001525878906,33.744998931884766,33.6349983215332,33.71500015258789
2025-05-22 01:00:00+00:00,33.709999084472656,33.77000045776367,33.57500076293945,33.73500061035156
2025-05-22 02:00:00+00:00,33.73500061035156,33.810001373291016,33.720001220703125,33.779998779296875
2025-05-22 03:00:00+00:00,33.78499984741211,33.834999084472656,33.75,33.79999923706055
2025-05-22 04:00:00+00:00,33.80500030517578,33.915000915527344,33.79999923706055,33.900001525878906
2025-05-22 05:00:00+00:00,33.900001525878906,33.90999984741211,33.72999954223633,33.80500030517578
2025-05-22 06:00:00+00:00,33.79999923706055,33.834999084472656,33.665000915527344,33.685001373291016
2025-05-22 07:00:00+00:00,33.685001373291016,33.72999954223633,33.63999938964844,33.665000915527344
2025-05-22 08:00:00+00:00,33.65999984741211,33.665000915527344,33.505001068115234,33.505001068115234
2025-05-22 09:00:00+00:00,33.505001068115234,33.505001068115234,33.33000183105469,33.36000061035156
2025-05-22 10:00:00+00:00,33.36000061035156,33.375,32.845001220703125,32.88999938964844
2025-05-22 11:00:00+00:00,32.88999938964844,32.9900016784668,32.7400016784668,32.98500061035156
2025-05-22 12:00:00+00:00,32.98500061035156,33.25,32.845001220703125,33.23500061035156
2025-05-22 13:00:00+00:00,33.2400016784668,33.36000061035156,32.97999954223633,32.9900016784668
2025-05-22 14:00:00+00:00,32.9900016784668,33.18000030517578,32.93000030517578,33.1150016784668
2025-05-22 15:00:00+00:00,33.1150016784668,33.17499923706055,32.84000015258789,33.165000915527344
2025-05-22 16:00:00+00:00,33.165000915527344,33.23500061035156,33.14500045776367,33.209999084472656
2025-05-22 17:00:00+00:00,33.209999084472656,33.244998931884766,33.154998779296875,33.2400016784668
2025-05-22 18:00:00+00:00,33.244998931884766,33.25,33.21500015258789,33.23500061035156
2025-05-22 19:00:00+00:00,33.2400016784668,33.2599983215332,33.13999938964844,33.165000915527344
2025-05-22 20:00:00+00:00,33.165000915527344,33.189998626708984,33.150001525878906,33.18000030517578
2025-05-22 22:00:00+00:00,33.185001373291016,33.209999084472656,33.154998779296875,33.20500183105469
2025-05-22 23:00:00+00:00,33.20000076293945,33.209999084472656,33.16999816894531,33.185001373291016
2025-05-23 00:00:00+00:00,33.185001373291016,33.25,33.15999984741211,33.20000076293945
2025-05-23 01:00:00+00:00,33.19499969482422,33.290000915527344,33.18000030517578,33.279998779296875
2025-05-23 02:00:00+00:00,33.28499984741211,33.290000915527344,33.16999816894531,33.23500061035156
2025-05-23 03:00:00+00:00,33.2400016784668,33.30500030517578,33.23500061035156,33.29499816894531
2025-05-23 04:00:00+00:00,33.290000915527344,33.36000061035156,33.290000915527344,33.34000015258789
2025-05-23 05:00:00+00:00,33.349998474121094,33.38999938964844,33.32500076293945,33.369998931884766
2025-05-23 06:00:00+00:00,33.369998931884766,33.415000915527344,33.32500076293945,33.3650016784668
2025-05-23 07:00:00+00:00,33.3650016784668,33.474998474121094,33.36000061035156,33.40999984741211
2025-05-23 08:00:00+00:00,33.40999984741211,33.45000076293945,33.334999084472656,33.375
2025-05-23 09:00:00+00:00,33.375,33.3849983215332,33.26499938964844,33.314998626708984
2025-05-23 10:00:00+00:00,33.32500076293945,33.33000183105469,33.2400016784668,33.2599983215332
2025-05-23 11:00:00+00:00,33.26499938964844,33.310001373291016,33.119998931884766,33.22999954223633
2025-05-23 12:00:00+00:00,33.22999954223633,33.38999938964844,33.02000045776367,33.32500076293945
2025-05-23 13:00:00+00:00,33.33000183105469,33.39500045776367,33.19499969482422,33.209999084472656
2025-05-23 14:00:00+00:00,33.20500183105469,33.47999954223633,33.17499923706055,33.46500015258789
2025-05-23 15:00:00+00:00,33.46500015258789,33.529998779296875,33.32500076293945,33.474998474121094
2025-05-23 16:00:00+00:00,33.474998474121094,33.59000015258789,33.435001373291016,33.55500030517578
2025-05-23 17:00:00+00:00,33.54999923706055,33.650001525878906,33.48500061035156,33.619998931884766
2025-05-23 18:00:00+00:00,33.6150016784668,33.685001373291016,33.60499954223633,33.64500045776367
2025-05-23 19:00:00+00:00,33.63999938964844,33.69499969482422,33.53499984741211,33.63999938964844
2025-05-23 20:00:00+00:00,33.63999938964844,33.69499969482422,33.630001068115234,33.63999938964844
2025-05-25 22:00:00+00:00,33.61000061035156,33.72999954223633,33.560001373291016,33.625
2025-05-25 23:00:00+00:00,33.619998931884766,33.70000076293945,33.58000183105469,33.59000015258789
2025-05-26 00:00:00+00:00,33.599998474121094,33.625,33.51499938964844,33.60499954223633
2025-05-26 01:00:00+00:00,33.599998474121094,33.71500015258789,33.51499938964844,33.69499969482422
2025-05-26 02:00:00+00:00,33.689998626708984,33.744998931884766,33.64500045776367,33.689998626708984
2025-05-26 03:00:00+00:00,33.689998626708984,33.70500183105469,33.6150016784668,33.650001525878906
2025-05-26 04:00:00+00:00,33.6349983215332,33.70500183105469,33.6349983215332,33.68000030517578
2025-05-26 05:00:00+00:00,33.68000030517578,33.72999954223633,33.66999816894531,33.724998474121094
2025-05-26 06:00:00+00:00,33.720001220703125,33.72999954223633,33.650001525878906,33.654998779296875
2025-05-26 07:00:00+00:00,33.665000915527344,33.70500183105469,33.53499984741211,33.67499923706055
2025-05-26 08:00:00+00:00,33.685001373291016,33.709999084472656,33.55500030517578,33.619998931884766
2025-05-26 09:00:00+00:00,33.630001068115234,33.654998779296875,33.44499969482422,33.494998931884766
2025-05-26 10:00:00+00:00,33.505001068115234,33.54999923706055,33.48500061035156,33.540000915527344
2025-05-26 11:00:00+00:00,33.53499984741211,33.54499816894531,33.48500061035156,33.53499984741211
2025-05-26 12:00:00+00:00,33.53499984741211,33.584999084472656,33.51499938964844,33.57500076293945
2025-05-26 13:00:00+00:00,33.57500076293945,33.58000183105469,33.46500015258789,33.46500015258789
2025-05-26 14:00:00+00:00,33.46500015258789,33.54499816894531,33.459999084472656,33.48500061035156
2025-05-26 15:00:00+00:00,33.4900016784668,33.54999923706055,33.4900016784668,33.525001525878906
2025-05-26 16:00:00+00:00,33.529998779296875,33.625,33.52000045776367,33.599998474121094
2025-05-26 17:00:00+00:00,33.60499954223633,33.625,33.59000015258789,33.625
2025-05-26 18:00:00+00:00,33.6150016784668,33.65999984741211,33.6150016784668,33.64500045776367
2025-05-26 22:00:00+00:00,33.650001525878906,33.665000915527344,33.584999084472656,33.61000061035156
2025-05-26 23:00:00+00:00,33.60499954223633,33.61000061035156,33.560001373291016,33.58000183105469
2025-05-27 00:00:00+00:00,33.56999969482422,33.68000030517578,33.56999969482422,33.68000030517578
2025-05-27 01:00:00+00:00,33.67499923706055,33.69499969482422,33.44499969482422,33.494998931884766
2025-05-27 02:00:00+00:00,33.494998931884766,33.57500076293945,33.474998474121094,33.54999923706055
2025-05-27 03:00:00+00:00,33.54499816894531,33.55500030517578,33.470001220703125,33.474998474121094
2025-05-27 04:00:00+00:00,33.474998474121094,33.51499938964844,33.404998779296875,33.41999816894531
2025-05-27 05:00:00+00:00,33.41999816894531,33.43000030517578,33.224998474121094,33.36000061035156
2025-05-27 06:00:00+00:00,33.3650016784668,33.474998474121094,33.224998474121094,33.27000045776367
2025-05-27 07:00:00+00:00,33.27000045776367,33.290000915527344,33.095001220703125,33.119998931884766
2025-05-27 08:00:00+00:00,33.119998931884766,33.23500061035156,33.095001220703125,33.189998626708984
2025-05-27 09:00:00+00:00,33.185001373291016,33.30500030517578,33.130001068115234,33.14500045776367
2025-05-27 10:00:00+00:00,33.13999938964844,33.20000076293945,32.98500061035156,33.01499938964844
2025-05-27 11:00:00+00:00,33.0099983215332,33.1150016784668,32.96500015258789,32.970001220703125
2025-05-27 12:00:00+00:00,32.974998474121094,33.165000915527344,32.880001068115234,32.9900016784668
2025-05-27 13:00:00+00:00,32.994998931884766,33.2599983215332,32.94499969482422,33.16999816894531
2025-05-27 14:00:00+00:00,33.16999816894531,33.279998779296875,33.1150016784668,33.150001525878906
2025-05-27 15:00:00+00:00,33.150001525878906,33.23500061035156,33.03499984741211,33.209999084472656
2025-05-27 16:00:00+00:00,33.21500015258789,33.290000915527344,33.19499969482422,33.290000915527344
2025-05-27 17:00:00+00:00,33.290000915527344,33.34000015258789,33.1349983215332,33.314998626708984
2025-05-27 18:00:00+00:00,33.314998626708984,33.38999938964844,33.310001373291016,33.35499954223633
2025-05-27 19:00:00+00:00,33.35499954223633,33.38999938964844,33.21500015258789,33.369998931884766
2025-05-27 20:00:00+00:00,33.369998931884766,33.39500045776367,33.345001220703125,33.3849983215332
2025-05-27 22:00:00+00:00,33.380001068115234,33.39500045776367,33.375,33.380001068115234
2025-05-27 23:00:00+00:00,33.3849983215332,33.415000915527344,33.375,33.39500045776367
2025-05-28 00:00:00+00:00,33.39500045776367,33.43000030517578,33.38999938964844,33.39500045776367
2025-05-28 01:00:00+00:00,33.38999938964844,33.41999816894531,33.34000015258789,33.369998931884766
2025-05-28 02:00:00+00:00,33.3650016784668,33.470001220703125,33.35499954223633,33.439998626708984
2025-05-28 03:00:00+00:00,33.435001373291016,33.46500015258789,33.33000183105469,33.39500045776367
2025-05-28 04:00:00+00:00,33.400001525878906,33.40999984741211,33.349998474121094,33.375
2025-05-28 05:00:00+00:00,33.375,33.43000030517578,33.369998931884766,33.41999816894531
2025-05-28 06:00:00+00:00,33.42499923706055,33.42499923706055,33.2599983215332,33.314998626708984
2025-05-28 07:00:00+00:00,33.31999969482422,33.5099983215332,33.314998626708984,33.494998931884766
2025-05-28 08:00:00+00:00,33.505001068115234,33.525001525878906,33.45500183105469,33.5099983215332
2025-05-28 09:00:00+00:00,33.51499938964844,33.58000183105469,33.48500061035156,33.564998626708984
2025-05-28 10:00:00+00:00,33.564998626708984,33.56999969482422,33.43000030517578,33.439998626708984
2025-05-28 11:00:00+00:00,33.44499969482422,33.45000076293945,33.310001373291016,33.38999938964844
2025-05-28 12:00:00+00:00,33.38999938964844,33.415000915527344,33.314998626708984,33.375
2025-05-28 13:00:00+00:00,33.375,33.40999984741211,33.14500045776367,33.27000045776367
2025-05-28 14:00:00+00:00,33.275001525878906,33.3849983215332,33.19499969482422,33.23500061035156
2025-05-28 15:00:00+00:00,33.23500061035156,33.244998931884766,33.1150016784668,33.1349983215332
2025-05-28 16:00:00+00:00,33.13999938964844,33.18000030517578,32.95500183105469,33.130001068115234
2025-05-28 17:00:00+00:00,33.130001068115234,33.18000030517578,33.1150016784668,33.150001525878906
2025-05-28 18:00:00+00:00,33.150001525878906,33.18000030517578,33.13999938964844,33.154998779296875
2025-05-28 19:00:00+00:00,33.15999984741211,33.17499923706055,33.08000183105469,33.084999084472656
2025-05-28 20:00:00+00:00,33.09000015258789,33.15999984741211,33.03499984741211,33.095001220703125
2025-05-28 22:00:00+00:00,33.11000061035156,33.1150016784668,33.04499816894531,33.09000015258789
2025-05-28 23:00:00+00:00,33.04999923706055,33.04999923706055,32.79999923706055,32.98500061035156
2025-05-29 00:00:00+00:00,32.98500061035156,33.1150016784668,32.92499923706055,33.064998626708984
2025-05-29 01:00:00+00:00,33.06999969482422,33.2599983215332,32.95000076293945,33.244998931884766
2025-05-29 02:00:00+00:00,33.244998931884766,33.28499984741211,33.17499923706055,33.25
2025-05-29 03:00:00+00:00,33.255001068115234,33.334999084472656,33.22999954223633,33.310001373291016
2025-05-29 04:00:00+00:00,33.30500030517578,33.35499954223633,33.29999923706055,33.33000183105469
2025-05-29 05:00:00+00:00,33.32500076293945,33.3849983215332,33.314998626708984,33.375
2025-05-29 06:00:00+00:00,33.375,33.41999816894531,33.2599983215332,33.28499984741211
2025-05-29 07:00:00+00:00,33.28499984741211,33.48500061035156,33.26499938964844,33.46500015258789
2025-05-29 08:00:00+00:00,33.470001220703125,33.5,33.35499954223633,33.470001220703125
2025-05-29 09:00:00+00:00,33.470001220703125,33.4900016784668,33.380001068115234,33.435001373291016
2025-05-29 10:00:00+00:00,33.435001373291016,33.57500076293945,33.43000030517578,33.540000915527344
2025-05-29 11:00:00+00:00,33.53499984741211,33.619998931884766,33.505001068115234,33.564998626708984
2025-05-29 12:00:00+00:00,33.56999969482422,33.654998779296875,33.46500015258789,33.494998931884766
2025-05-29 13:00:00+00:00,33.494998931884766,33.5099983215332,33.244998931884766,33.2599983215332
2025-05-29 14:00:00+00:00,33.26499938964844,33.314998626708984,33.189998626708984,33.27000045776367
2025-05-29 15:00:00+00:00,33.27000045776367,33.404998779296875,33.26499938964844,33.3849983215332
2025-05-29 16:00:00+00:00,33.38999938964844,33.47999954223633,33.36000061035156,33.44499969482422
2025-05-29 17:00:00+00:00,33.439998626708984,33.459999084472656,33.39500045776367,33.43000030517578
2025-05-29 18:00:00+00:00,33.43000030517578,33.46500015258789,33.38999938964844,33.435001373291016
2025-05-29 19:00:00+00:00,33.43000030517578,33.474998474121094,33.415000915527344,33.46500015258789
2025-05-29 20:00:00+00:00,33.46500015258789,33.48500061035156,33.41999816894531,33.439998626708984
2025-05-29 22:00:00+00:00,33.45000076293945,33.470001220703125,33.369998931884766,33.38999938964844
2025-05-29 23:00:00+00:00,33.39500045776367,33.404998779296875,33.369998931884766,33.3849983215332
2025-05-30 00:00:00+00:00,33.380001068115234,33.404998779296875,33.33000183105469,33.345001220703125
2025-05-30 01:00:00+00:00,33.345001220703125,33.39500045776367,33.279998779296875,33.29499816894531
2025-05-30 02:00:00+00:00,33.28499984741211,33.310001373291016,33.10499954223633,33.125
2025-05-30 03:00:00+00:00,33.130001068115234,33.21500015258789,33.064998626708984,33.08000183105469
2025-05-30 04:00:00+00:00,33.06999969482422,33.11000061035156,33.04499816894531,33.09000015258789
2025-05-30 05:00:00+00:00,33.095001220703125,33.244998931884766,33.084999084472656,33.220001220703125
2025-05-30 06:00:00+00:00,33.22999954223633,33.26499938964844,33.154998779296875,33.2599983215332
2025-05-30 07:00:00+00:00,33.255001068115234,33.279998779296875,33.13999938964844,33.26499938964844
2025-05-30 08:00:00+00:00,33.2599983215332,33.334999084472656,33.23500061035156,33.314998626708984
2025-05-30 09:00:00+00:00,33.310001373291016,33.334999084472656,33.22999954223633,33.26499938964844
2025-05-30 10:00:00+00:00,33.255001068115234,33.310001373291016,33.220001220703125,33.224998474121094
2025-05-30 11:00:00+00:00,33.22999954223633,33.29499816894531,33.1349983215332,33.244998931884766
2025-05-30 12:00:00+00:00,33.25,33.439998626708984,33.09000015258789,33.39500045776367
2025-05-30 13:00:00+00:00,33.39500045776367,33.400001525878906,33.064998626708984,33.08000183105469
2025-05-30 14:00:00+00:00,33.08000183105469,33.25,32.97999954223633,33.064998626708984
2025-05-30 15:00:00+00:00,33.064998626708984,33.18000030517578,33.0,33.04499816894531
2025-05-30 16:00:00+00:00,33.04999923706055,33.099998474121094,32.8650016784668,32.97999954223633
2025-05-30 17:00:00+00:00,32.97999954223633,33.05500030517578,32.970001220703125,32.97999954223633
2025-05-30 18:00:00+00:00,32.98500061035156,33.099998474121094,32.97999954223633,33.06999969482422
2025-05-30 19:00:00+00:00,33.07500076293945,33.11000061035156,33.05500030517578,33.07500076293945
2025-05-30 20:00:00+00:00,33.08000183105469,33.09000015258789,33.05500030517578,33.07500076293945
2025-06-01 22:00:00+00:00,33.130001068115234,33.275001525878906,33.095001220703125,33.2400016784668
2025-06-01 23:00:00+00:00,33.2400016784668,33.275001525878906,33.20500183105469,33.21500015258789
2025-06-02 00:00:00+00:00,33.21500015258789,33.27000045776367,33.14500045776367,33.220001220703125
2025-06-02 01:00:00+00:00,33.21500015258789,33.26499938964844,33.09000015258789,33.09000015258789
2025-06-02 02:00:00+00:00,33.099998474121094,33.21500015258789,33.08000183105469,33.154998779296875
2025-06-02 03:00:00+00:00,33.150001525878906,33.17499923706055,33.07500076293945,33.14500045776367
2025-06-02 04:00:00+00:00,33.14500045776367,33.25,33.14500045776367,33.21500015258789
2025-06-02 05:00:00+00:00,33.209999084472656,33.29499816894531,33.20500183105469,33.28499984741211
2025-06-02 06:00:00+00:00,33.290000915527344,33.35499954223633,33.26499938964844,33.33000183105469
2025-06-02 07:00:00+00:00,33.334999084472656,33.724998474121094,33.334999084472656,33.564998626708984
2025-06-02 08:00:00+00:00,33.564998626708984,33.654998779296875,33.54499816894531,33.55500030517578
2025-06-02 09:00:00+00:00,33.55500030517578,33.56999969482422,33.380001068115234,33.44499969482422
2025-06-02 10:00:00+00:00,33.45000076293945,33.46500015258789,33.31999969482422,33.43000030517578
2025-06-02 11:00:00+00:00,33.42499923706055,33.47999954223633,33.334999084472656,33.40999984741211
2025-06-02 12:00:00+00:00,33.40999984741211,33.875,33.400001525878906,33.84000015258789
2025-06-02 13:00:00+00:00,33.845001220703125,34.35499954223633,33.834999084472656,34.32500076293945
2025-06-02 14:00:00+00:00,34.334999084472656,34.599998474121094,34.14500045776367,34.45500183105469
2025-06-02 15:00:00+00:00,34.45500183105469,34.64500045776367,34.45500183105469,34.60499954223633
2025-06-02 16:00:00+00:00,34.61000061035156,34.66999816894531,34.505001068115234,34.654998779296875
2025-06-02 17:00:00+00:00,34.654998779296875,34.7599983215332,34.650001525878906,34.70000076293945
2025-06-02 18:00:00+00:00,34.70000076293945,34.814998626708984,34.65999984741211,34.78499984741211
2025-06-02 19:00:00+00:00,34.78499984741211,34.90999984741211,34.779998779296875,34.904998779296875
2025-06-02 20:00:00+00:00,34.900001525878906,34.94499969482422,34.869998931884766,34.93000030517578
2025-06-02 22:00:00+00:00,34.91999816894531,34.935001373291016,34.880001068115234,34.904998779296875
2025-06-02 23:00:00+00:00,34.90999984741211,34.93000030517578,34.810001373291016,34.900001525878906
2025-06-03 00:00:00+00:00,34.89500045776367,34.91999816894531,34.709999084472656,34.75
2025-06-03 01:00:00+00:00,34.744998931884766,34.83000183105469,34.310001373291016,34.38999938964844
2025-06-03 02:00:00+00:00,34.38999938964844,34.439998626708984,34.23500061035156,34.23500061035156
2025-06-03 03:00:00+00:00,34.23500061035156,34.29999923706055,34.165000915527344,34.244998931884766
2025-06-03 04:00:00+00:00,34.2400016784668,34.349998474121094,34.23500061035156,34.33000183105469
2025-06-03 05:00:00+00:00,34.32500076293945,34.3849983215332,34.29499816894531,34.380001068115234
2025-06-03 06:00:00+00:00,34.3849983215332,34.404998779296875,34.27000045776367,34.375
2025-06-03 07:00:00+00:00,34.369998931884766,34.40999984741211,34.20500183105469,34.40999984741211
2025-06-03 08:00:00+00:00,34.40999984741211,34.45000076293945,34.345001220703125,34.400001525878906
2025-06-03 09:00:00+00:00,34.39500045776367,34.45500183105469,34.34000015258789,34.3849983215332
2025-06-03 10:00:00+00:00,34.38999938964844,34.45000076293945,34.3849983215332,34.404998779296875
2025-06-03 11:00:00+00:00,34.400001525878906,34.474998474121094,34.400001525878906,34.459999084472656
2025-06-03 12:00:00+00:00,34.45500183105469,34.60499954223633,34.375,34.584999084472656
2025-06-03 13:00:00+00:00,34.584999084472656,34.650001525878906,34.45000076293945,34.46500015258789
2025-06-03 14:00:00+00:00,34.459999084472656,34.66999816894531,34.33000183105469,34.65999984741211
2025-06-03 15:00:00+00:00,34.65999984741211,34.689998626708984,34.505001068115234,34.59000015258789
2025-06-03 16:00:00+00:00,34.59000015258789,34.61000061035156,34.529998779296875,34.584999084472656
2025-06-03 17:00:00+00:00,34.584999084472656,34.689998626708984,34.58000183105469,34.67499923706055
2025-06-03 18:00:00+00:00,34.68000030517578,34.720001220703125,34.630001068115234,34.71500015258789
2025-06-03 19:00:00+00:00,34.720001220703125,34.744998931884766,34.69499969482422,34.720001220703125
2025-06-03 20:00:00+00:00,34.71500015258789,34.744998931884766,34.65999984741211,34.67499923706055
2025-06-03 22:00:00+00:00,34.68000030517578,34.71500015258789,34.66999816894531,34.70000076293945
2025-06-03 23:00:00+00:00,34.70000076293945,34.744998931884766,34.70000076293945,34.7400016784668
2025-06-04 00:00:00+00:00,34.7400016784668,34.7599983215332,34.65999984741211,34.69499969482422
2025-06-04 01:00:00+00:00,34.689998626708984,34.82500076293945,34.654998779296875,34.814998626708984
2025-06-04 02:00:00+00:00,34.814998626708984,34.82500076293945,34.709999084472656,34.724998474121094
2025-06-04 03:00:00+00:00,34.73500061035156,34.744998931884766,34.63999938964844,34.654998779296875
2025-06-04 04:00:00+00:00,34.665000915527344,34.7400016784668,34.625,34.625
2025-06-04 05:00:00+00:00,34.619998931884766,34.64500045776367,34.57500076293945,34.599998474121094
