time,open,high,low,close
2025-04-29 10:00:00+00:00,61.18000030517578,61.310001373291016,60.83000183105469,61.02000045776367
2025-04-29 11:00:00+00:00,61.02000045776367,61.11000061035156,60.790000915527344,61.06999969482422
2025-04-29 12:00:00+00:00,61.06999969482422,61.22999954223633,60.709999084472656,60.86000061035156
2025-04-29 13:00:00+00:00,60.84000015258789,61.150001525878906,60.79999923706055,60.90999984741211
2025-04-29 14:00:00+00:00,60.900001525878906,60.970001220703125,60.43000030517578,60.72999954223633
2025-04-29 15:00:00+00:00,60.72999954223633,61.08000183105469,60.599998474121094,60.63999938964844
2025-04-29 16:00:00+00:00,60.63999938964844,60.75,60.290000915527344,60.33000183105469
2025-04-29 17:00:00+00:00,60.33000183105469,60.689998626708984,60.33000183105469,60.630001068115234
2025-04-29 18:00:00+00:00,60.630001068115234,60.63999938964844,60.22999954223633,60.33000183105469
2025-04-29 19:00:00+00:00,60.31999969482422,60.41999816894531,60.2400016784668,60.27000045776367
2025-04-29 20:00:00+00:00,60.27000045776367,60.29999923706055,60.119998931884766,60.13999938964844
2025-04-29 22:00:00+00:00,60.15999984741211,60.290000915527344,60.130001068115234,60.2400016784668
2025-04-29 23:00:00+00:00,60.2400016784668,60.279998779296875,60.209999084472656,60.279998779296875
2025-04-30 00:00:00+00:00,60.279998779296875,60.33000183105469,60.20000076293945,60.25
2025-04-30 01:00:00+00:00,60.25,60.43000030517578,60.209999084472656,60.220001220703125
2025-04-30 02:00:00+00:00,60.220001220703125,60.38999938964844,59.869998931884766,59.900001525878906
2025-04-30 03:00:00+00:00,59.88999938964844,59.959999084472656,59.68000030517578,59.720001220703125
2025-04-30 04:00:00+00:00,59.720001220703125,59.7599983215332,59.560001373291016,59.650001525878906
2025-04-30 05:00:00+00:00,59.65999984741211,59.790000915527344,59.529998779296875,59.630001068115234
2025-04-30 06:00:00+00:00,59.619998931884766,59.7599983215332,59.540000915527344,59.720001220703125
2025-04-30 07:00:00+00:00,59.720001220703125,59.720001220703125,59.310001373291016,59.459999084472656
2025-04-30 08:00:00+00:00,59.470001220703125,59.52000045776367,59.189998626708984,59.38999938964844
2025-04-30 09:00:00+00:00,59.38999938964844,60.09000015258789,59.38999938964844,60.08000183105469
2025-04-30 10:00:00+00:00,60.06999969482422,60.08000183105469,59.790000915527344,59.97999954223633
2025-04-30 11:00:00+00:00,59.970001220703125,60.040000915527344,59.84000015258789,59.959999084472656
2025-04-30 12:00:00+00:00,59.959999084472656,60.130001068115234,59.43000030517578,59.58000183105469
2025-04-30 13:00:00+00:00,59.58000183105469,60.02000045776367,59.13999938964844,59.20000076293945
2025-04-30 14:00:00+00:00,59.20000076293945,59.880001068115234,59.15999984741211,59.529998779296875
2025-04-30 15:00:00+00:00,59.52000045776367,60.150001525878906,57.9900016784668,58.150001525878906
2025-04-30 16:00:00+00:00,58.15999984741211,58.790000915527344,57.90999984741211,58.0099983215332
2025-04-30 17:00:00+00:00,58.0099983215332,58.5099983215332,57.9900016784668,58.27000045776367
2025-04-30 18:00:00+00:00,58.27000045776367,59.09000015258789,58.06999969482422,58.189998626708984
2025-04-30 19:00:00+00:00,58.189998626708984,58.209999084472656,58.040000915527344,58.15999984741211
2025-04-30 20:00:00+00:00,58.15999984741211,58.40999984741211,58.13999938964844,58.220001220703125
2025-04-30 22:00:00+00:00,58.15999984741211,58.459999084472656,58.099998474121094,58.369998931884766
2025-04-30 23:00:00+00:00,58.349998474121094,58.45000076293945,58.29999923706055,58.36000061035156
2025-05-01 00:00:00+00:00,58.369998931884766,58.43000030517578,58.209999084472656,58.25
2025-05-01 01:00:00+00:00,58.2400016784668,58.2599983215332,58.130001068115234,58.25
2025-05-01 02:00:00+00:00,58.2599983215332,58.290000915527344,58.16999816894531,58.27000045776367
2025-05-01 03:00:00+00:00,58.27000045776367,58.33000183105469,58.0099983215332,58.060001373291016
2025-05-01 04:00:00+00:00,58.060001373291016,58.18000030517578,58.04999923706055,58.130001068115234
2025-05-01 05:00:00+00:00,58.130001068115234,58.27000045776367,58.119998931884766,58.18000030517578
2025-05-01 06:00:00+00:00,58.15999984741211,58.209999084472656,57.75,57.84000015258789
2025-05-01 07:00:00+00:00,57.84000015258789,57.86000061035156,57.470001220703125,57.5099983215332
2025-05-01 08:00:00+00:00,57.5099983215332,57.720001220703125,56.9900016784668,57.20000076293945
2025-05-01 09:00:00+00:00,57.20000076293945,57.2599983215332,56.650001525878906,56.689998626708984
2025-05-01 10:00:00+00:00,56.68000030517578,56.75,56.38999938964844,56.529998779296875
2025-05-01 11:00:00+00:00,56.529998779296875,57.15999984741211,56.47999954223633,57.099998474121094
2025-05-01 12:00:00+00:00,57.09000015258789,57.83000183105469,56.939998626708984,57.68000030517578
2025-05-01 13:00:00+00:00,57.68000030517578,58.900001525878906,57.5099983215332,58.47999954223633
2025-05-01 14:00:00+00:00,58.4900016784668,59.040000915527344,58.45000076293945,58.5
2025-05-01 15:00:00+00:00,58.5,58.7599983215332,58.119998931884766,58.15999984741211
2025-05-01 16:00:00+00:00,58.150001525878906,58.41999816894531,57.7400016784668,58.2400016784668
2025-05-01 17:00:00+00:00,58.2400016784668,58.709999084472656,58.220001220703125,58.4900016784668
2025-05-01 18:00:00+00:00,58.5,59.5,58.459999084472656,59.08000183105469
2025-05-01 19:00:00+00:00,59.09000015258789,59.22999954223633,59.0,59.060001373291016
2025-05-01 20:00:00+00:00,59.060001373291016,59.119998931884766,58.959999084472656,58.97999954223633
2025-05-01 22:00:00+00:00,58.9900016784668,58.9900016784668,58.72999954223633,58.81999969482422
2025-05-01 23:00:00+00:00,58.83000183105469,58.95000076293945,58.83000183105469,58.91999816894531
2025-05-02 00:00:00+00:00,58.91999816894531,59.5,58.90999984741211,59.47999954223633
2025-05-02 01:00:00+00:00,59.47999954223633,59.7400016784668,59.439998626708984,59.70000076293945
2025-05-02 02:00:00+00:00,59.689998626708984,59.869998931884766,59.619998931884766,59.790000915527344
2025-05-02 03:00:00+00:00,59.790000915527344,59.790000915527344,59.61000061035156,59.72999954223633
2025-05-02 04:00:00+00:00,59.7400016784668,59.7599983215332,59.56999969482422,59.66999816894531
2025-05-02 05:00:00+00:00,59.68000030517578,59.70000076293945,59.5,59.5099983215332
2025-05-02 06:00:00+00:00,59.52000045776367,59.709999084472656,59.310001373291016,59.34000015258789
2025-05-02 07:00:00+00:00,59.34000015258789,59.5099983215332,59.150001525878906,59.15999984741211
2025-05-02 08:00:00+00:00,59.16999816894531,59.45000076293945,58.81999969482422,58.84000015258789
2025-05-02 09:00:00+00:00,58.849998474121094,59.0,58.66999816894531,58.880001068115234
2025-05-02 10:00:00+00:00,58.869998931884766,59.040000915527344,58.7599983215332,58.959999084472656
2025-05-02 11:00:00+00:00,58.970001220703125,59.209999084472656,58.540000915527344,58.650001525878906
2025-05-02 12:00:00+00:00,58.650001525878906,59.2400016784668,58.4900016784668,59.20000076293945
2025-05-02 13:00:00+00:00,59.20000076293945,59.33000183105469,58.11000061035156,58.29999923706055
2025-05-02 14:00:00+00:00,58.29999923706055,58.689998626708984,57.7400016784668,58.34000015258789
2025-05-02 15:00:00+00:00,58.34000015258789,58.66999816894531,58.02000045776367,58.400001525878906
2025-05-02 16:00:00+00:00,58.400001525878906,58.9900016784668,57.77000045776367,57.970001220703125
2025-05-02 17:00:00+00:00,57.97999954223633,58.31999969482422,57.75,58.150001525878906
2025-05-02 18:00:00+00:00,58.150001525878906,58.43000030517578,58.09000015258789,58.130001068115234
2025-05-02 19:00:00+00:00,58.13999938964844,58.58000183105469,58.09000015258789,58.529998779296875
2025-05-02 20:00:00+00:00,58.529998779296875,58.619998931884766,58.34000015258789,58.380001068115234
2025-05-04 22:00:00+00:00,56.7599983215332,56.779998779296875,55.29999923706055,56.2400016784668
2025-05-04 23:00:00+00:00,56.22999954223633,56.54999923706055,55.84000015258789,55.93000030517578
2025-05-05 00:00:00+00:00,55.91999816894531,56.310001373291016,55.79999923706055,56.04999923706055
2025-05-05 01:00:00+00:00,56.060001373291016,56.369998931884766,55.90999984741211,56.15999984741211
2025-05-05 02:00:00+00:00,56.15999984741211,56.279998779296875,56.0,56.060001373291016
2025-05-05 03:00:00+00:00,56.060001373291016,56.130001068115234,55.90999984741211,56.08000183105469
2025-05-05 04:00:00+00:00,56.06999969482422,56.08000183105469,55.900001525878906,55.970001220703125
2025-05-05 05:00:00+00:00,55.970001220703125,56.400001525878906,55.970001220703125,56.349998474121094
2025-05-05 06:00:00+00:00,56.36000061035156,56.70000076293945,56.36000061035156,56.599998474121094
2025-05-05 07:00:00+00:00,56.59000015258789,57.099998474121094,56.5,56.88999938964844
2025-05-05 08:00:00+00:00,56.88999938964844,57.2400016784668,56.79999923706055,57.029998779296875
2025-05-05 09:00:00+00:00,57.02000045776367,57.52000045776367,56.90999984741211,57.5099983215332
2025-05-05 10:00:00+00:00,57.5099983215332,57.599998474121094,57.33000183105469,57.41999816894531
2025-05-05 11:00:00+00:00,57.40999984741211,57.70000076293945,57.31999969482422,57.349998474121094
2025-05-05 12:00:00+00:00,57.34000015258789,57.459999084472656,56.93000030517578,57.279998779296875
2025-05-05 13:00:00+00:00,57.279998779296875,57.650001525878906,57.209999084472656,57.470001220703125
2025-05-05 14:00:00+00:00,57.47999954223633,57.5099983215332,56.619998931884766,56.720001220703125
2025-05-05 15:00:00+00:00,56.720001220703125,56.880001068115234,56.459999084472656,56.869998931884766
2025-05-05 16:00:00+00:00,56.869998931884766,57.25,56.869998931884766,57.060001373291016
2025-05-05 17:00:00+00:00,57.060001373291016,57.27000045776367,56.970001220703125,57.209999084472656
2025-05-05 18:00:00+00:00,57.20000076293945,57.279998779296875,57.06999969482422,57.150001525878906
2025-05-05 19:00:00+00:00,57.150001525878906,57.189998626708984,56.97999954223633,57.02000045776367
2025-05-05 20:00:00+00:00,57.02000045776367,57.25,56.97999954223633,57.22999954223633
2025-05-05 22:00:00+00:00,57.25,57.25,57.06999969482422,57.18000030517578
2025-05-05 23:00:00+00:00,57.18000030517578,57.20000076293945,57.13999938964844,57.150001525878906
2025-05-06 00:00:00+00:00,57.13999938964844,57.36000061035156,57.029998779296875,57.33000183105469
2025-05-06 01:00:00+00:00,57.33000183105469,58.11000061035156,57.33000183105469,58.02000045776367
2025-05-06 02:00:00+00:00,58.0099983215332,58.13999938964844,57.779998779296875,58.02000045776367
2025-05-06 03:00:00+00:00,58.02000045776367,58.119998931884766,57.970001220703125,58.0099983215332
2025-05-06 04:00:00+00:00,58.040000915527344,58.099998474121094,57.9900016784668,58.06999969482422
2025-05-06 05:00:00+00:00,58.06999969482422,58.09000015258789,57.90999984741211,57.93000030517578
2025-05-06 06:00:00+00:00,57.91999816894531,58.29999923706055,57.90999984741211,58.2599983215332
2025-05-06 07:00:00+00:00,58.2599983215332,58.52000045776367,58.209999084472656,58.369998931884766
2025-05-06 08:00:00+00:00,58.36000061035156,58.61000061035156,58.150001525878906,58.59000015258789
2025-05-06 09:00:00+00:00,58.59000015258789,58.83000183105469,58.5,58.7599983215332
2025-05-06 10:00:00+00:00,58.7599983215332,58.849998474121094,58.2400016784668,58.25
2025-05-06 11:00:00+00:00,58.2599983215332,58.470001220703125,58.2599983215332,58.459999084472656
2025-05-06 12:00:00+00:00,58.45000076293945,58.75,58.369998931884766,58.68000030517578
2025-05-06 13:00:00+00:00,58.66999816894531,59.400001525878906,58.56999969482422,59.38999938964844
2025-05-06 14:00:00+00:00,59.38999938964844,59.709999084472656,59.209999084472656,59.369998931884766
2025-05-06 15:00:00+00:00,59.369998931884766,59.66999816894531,59.369998931884766,59.56999969482422
2025-05-06 16:00:00+00:00,59.58000183105469,59.84000015258789,59.08000183105469,59.099998474121094
2025-05-06 17:00:00+00:00,59.099998474121094,59.349998474121094,59.08000183105469,59.349998474121094
2025-05-06 18:00:00+00:00,59.349998474121094,59.459999084472656,58.97999954223633,59.0099983215332
2025-05-06 19:00:00+00:00,59.0099983215332,59.130001068115234,58.93000030517578,59.09000015258789
2025-05-06 20:00:00+00:00,59.09000015258789,59.130001068115234,58.849998474121094,59.0
2025-05-06 22:00:00+00:00,58.97999954223633,59.709999084472656,58.939998626708984,59.470001220703125
2025-05-06 23:00:00+00:00,59.47999954223633,59.68000030517578,59.369998931884766,59.56999969482422
2025-05-07 00:00:00+00:00,59.560001373291016,59.7400016784668,59.5099983215332,59.709999084472656
2025-05-07 01:00:00+00:00,59.720001220703125,59.7400016784668,59.43000030517578,59.529998779296875
2025-05-07 02:00:00+00:00,59.529998779296875,59.59000015258789,59.43000030517578,59.59000015258789
2025-05-07 03:00:00+00:00,59.58000183105469,59.619998931884766,59.4900016784668,59.619998931884766
2025-05-07 04:00:00+00:00,59.59000015258789,59.7400016784668,59.56999969482422,59.72999954223633
2025-05-07 05:00:00+00:00,59.720001220703125,59.77000045776367,59.619998931884766,59.66999816894531
2025-05-07 06:00:00+00:00,59.689998626708984,59.95000076293945,59.619998931884766,59.91999816894531
2025-05-07 07:00:00+00:00,59.91999816894531,60.189998626708984,59.880001068115234,60.04999923706055
2025-05-07 08:00:00+00:00,60.060001373291016,60.2599983215332,59.7599983215332,59.77000045776367
2025-05-07 09:00:00+00:00,59.77000045776367,59.81999969482422,59.36000061035156,59.45000076293945
2025-05-07 10:00:00+00:00,59.459999084472656,59.63999938964844,59.290000915527344,59.56999969482422
2025-05-07 11:00:00+00:00,59.58000183105469,59.77000045776367,59.529998779296875,59.709999084472656
2025-05-07 12:00:00+00:00,59.70000076293945,59.7400016784668,59.06999969482422,59.20000076293945
2025-05-07 13:00:00+00:00,59.20000076293945,59.20000076293945,58.66999816894531,58.88999938964844
2025-05-07 14:00:00+00:00,58.900001525878906,59.0099983215332,58.529998779296875,58.77000045776367
2025-05-07 15:00:00+00:00,58.77000045776367,59.189998626708984,58.34000015258789,58.459999084472656
2025-05-07 16:00:00+00:00,58.439998626708984,58.56999969482422,58.22999954223633,58.43000030517578
2025-05-07 17:00:00+00:00,58.43000030517578,58.5,58.060001373291016,58.20000076293945
2025-05-07 18:00:00+00:00,58.20000076293945,58.29999923706055,57.810001373291016,58.150001525878906
2025-05-07 19:00:00+00:00,58.15999984741211,58.16999816894531,57.869998931884766,58.08000183105469
2025-05-07 20:00:00+00:00,58.08000183105469,58.09000015258789,57.86000061035156,57.95000076293945
2025-05-07 22:00:00+00:00,57.93000030517578,57.959999084472656,57.7400016784668,57.900001525878906
2025-05-07 23:00:00+00:00,57.900001525878906,58.09000015258789,57.900001525878906,58.06999969482422
2025-05-08 00:00:00+00:00,58.09000015258789,58.189998626708984,57.9900016784668,58.16999816894531
2025-05-08 01:00:00+00:00,58.16999816894531,58.47999954223633,58.13999938964844,58.470001220703125
2025-05-08 02:00:00+00:00,58.459999084472656,58.4900016784668,58.34000015258789,58.470001220703125
2025-05-08 03:00:00+00:00,58.459999084472656,58.619998931884766,58.45000076293945,58.59000015258789
2025-05-08 04:00:00+00:00,58.59000015258789,58.65999984741211,58.45000076293945,58.5099983215332
2025-05-08 05:00:00+00:00,58.5099983215332,58.650001525878906,58.41999816894531,58.63999938964844
2025-05-08 06:00:00+00:00,58.630001068115234,58.650001525878906,58.13999938964844,58.310001373291016
2025-05-08 07:00:00+00:00,58.310001373291016,58.4900016784668,58.209999084472656,58.40999984741211
2025-05-08 08:00:00+00:00,58.41999816894531,58.779998779296875,58.34000015258789,58.75
2025-05-08 09:00:00+00:00,58.7599983215332,58.880001068115234,58.630001068115234,58.810001373291016
2025-05-08 10:00:00+00:00,58.810001373291016,59.20000076293945,58.70000076293945,59.099998474121094
2025-05-08 11:00:00+00:00,59.09000015258789,59.220001220703125,58.9900016784668,59.13999938964844
2025-05-08 12:00:00+00:00,59.13999938964844,59.2599983215332,58.779998779296875,58.880001068115234
2025-05-08 13:00:00+00:00,58.880001068115234,59.56999969482422,58.790000915527344,59.5099983215332
2025-05-08 14:00:00+00:00,59.52000045776367,59.86000061035156,59.34000015258789,59.54999923706055
2025-05-08 15:00:00+00:00,59.540000915527344,60.0,59.43000030517578,59.95000076293945
2025-05-08 16:00:00+00:00,59.939998626708984,60.0,59.599998474121094,59.95000076293945
2025-05-08 17:00:00+00:00,59.95000076293945,59.95000076293945,59.79999923706055,59.90999984741211
2025-05-08 18:00:00+00:00,59.900001525878906,60.04999923706055,59.81999969482422,59.93000030517578
2025-05-08 19:00:00+00:00,59.939998626708984,60.040000915527344,59.880001068115234,60.0
2025-05-08 20:00:00+00:00,60.0,60.290000915527344,59.9900016784668,60.279998779296875
2025-05-08 22:00:00+00:00,60.25,60.279998779296875,60.150001525878906,60.15999984741211
2025-05-08 23:00:00+00:00,60.15999984741211,60.22999954223633,60.09000015258789,60.130001068115234
2025-05-09 00:00:00+00:00,60.13999938964844,60.18000030517578,59.95000076293945,59.970001220703125
2025-05-09 01:00:00+00:00,59.970001220703125,60.15999984741211,59.93000030517578,59.970001220703125
2025-05-09 02:00:00+00:00,59.959999084472656,60.209999084472656,59.88999938964844,60.119998931884766
2025-05-09 03:00:00+00:00,60.11000061035156,60.20000076293945,60.04999923706055,60.08000183105469
2025-05-09 04:00:00+00:00,60.099998474121094,60.27000045776367,60.06999969482422,60.2400016784668
2025-05-09 05:00:00+00:00,60.2400016784668,60.33000183105469,60.189998626708984,60.220001220703125
2025-05-09 06:00:00+00:00,60.22999954223633,60.439998626708984,60.20000076293945,60.29999923706055
2025-05-09 07:00:00+00:00,60.290000915527344,60.720001220703125,60.189998626708984,60.619998931884766
2025-05-09 08:00:00+00:00,60.619998931884766,60.81999969482422,60.59000015258789,60.79999923706055
2025-05-09 09:00:00+00:00,60.810001373291016,61.04999923706055,60.709999084472656,61.029998779296875
2025-05-09 10:00:00+00:00,61.029998779296875,61.220001220703125,60.9900016784668,61.13999938964844
2025-05-09 11:00:00+00:00,61.130001068115234,61.45000076293945,60.970001220703125,61.22999954223633
2025-05-09 12:00:00+00:00,61.2400016784668,61.27000045776367,60.849998474121094,60.880001068115234
2025-05-09 13:00:00+00:00,60.869998931884766,60.88999938964844,60.310001373291016,60.4900016784668
2025-05-09 14:00:00+00:00,60.5,60.720001220703125,60.220001220703125,60.619998931884766
2025-05-09 15:00:00+00:00,60.61000061035156,60.81999969482422,60.529998779296875,60.68000030517578
2025-05-09 16:00:00+00:00,60.689998626708984,60.93000030517578,60.47999954223633,60.86000061035156
2025-05-09 17:00:00+00:00,60.86000061035156,61.029998779296875,60.790000915527344,60.88999938964844
2025-05-09 18:00:00+00:00,60.880001068115234,61.11000061035156,60.869998931884766,61.0
2025-05-09 19:00:00+00:00,60.9900016784668,61.09000015258789,60.88999938964844,60.95000076293945
2025-05-09 20:00:00+00:00,60.95000076293945,61.09000015258789,60.91999816894531,61.060001373291016
2025-05-11 22:00:00+00:00,61.38999938964844,61.52000045776367,61.150001525878906,61.36000061035156
2025-05-11 23:00:00+00:00,61.349998474121094,61.459999084472656,61.31999969482422,61.33000183105469
2025-05-12 00:00:00+00:00,61.33000183105469,61.33000183105469,61.040000915527344,61.11000061035156
2025-05-12 01:00:00+00:00,61.119998931884766,61.290000915527344,61.02000045776367,61.08000183105469
2025-05-12 02:00:00+00:00,61.08000183105469,61.380001068115234,61.08000183105469,61.349998474121094
2025-05-12 03:00:00+00:00,61.349998474121094,61.45000076293945,61.29999923706055,61.400001525878906
2025-05-12 04:00:00+00:00,61.38999938964844,61.4900016784668,61.31999969482422,61.470001220703125
2025-05-12 05:00:00+00:00,61.47999954223633,61.869998931884766,61.400001525878906,61.869998931884766
2025-05-12 06:00:00+00:00,61.880001068115234,62.09000015258789,61.77000045776367,61.939998626708984
2025-05-12 07:00:00+00:00,61.939998626708984,63.40999984741211,61.93000030517578,62.72999954223633
2025-05-12 08:00:00+00:00,62.7400016784668,62.86000061035156,62.25,62.68000030517578
2025-05-12 09:00:00+00:00,62.68000030517578,63.099998474121094,62.66999816894531,62.900001525878906
2025-05-12 10:00:00+00:00,62.900001525878906,63.290000915527344,62.72999954223633,63.279998779296875
2025-05-12 11:00:00+00:00,63.27000045776367,63.61000061035156,63.22999954223633,63.41999816894531
2025-05-12 12:00:00+00:00,63.41999816894531,63.52000045776367,63.22999954223633,63.349998474121094
2025-05-12 13:00:00+00:00,63.349998474121094,63.380001068115234,62.79999923706055,62.84000015258789
2025-05-12 14:00:00+00:00,62.849998474121094,63.18000030517578,62.41999816894531,62.439998626708984
2025-05-12 15:00:00+00:00,62.439998626708984,62.650001525878906,62.22999954223633,62.27000045776367
2025-05-12 16:00:00+00:00,62.2599983215332,62.369998931884766,62.08000183105469,62.29999923706055
2025-05-12 17:00:00+00:00,62.29999923706055,62.310001373291016,62.130001068115234,62.15999984741211
2025-05-12 18:00:00+00:00,62.150001525878906,62.15999984741211,61.7599983215332,61.97999954223633
2025-05-12 19:00:00+00:00,61.970001220703125,61.970001220703125,61.65999984741211,61.81999969482422
2025-05-12 20:00:00+00:00,61.810001373291016,62.11000061035156,61.810001373291016,61.959999084472656
2025-05-12 22:00:00+00:00,62.0,62.04999923706055,61.88999938964844,61.91999816894531
2025-05-12 23:00:00+00:00,61.91999816894531,62.060001373291016,61.90999984741211,61.95000076293945
2025-05-13 00:00:00+00:00,61.95000076293945,61.970001220703125,61.68000030517578,61.709999084472656
2025-05-13 01:00:00+00:00,61.720001220703125,61.95000076293945,61.66999816894531,61.70000076293945
2025-05-13 02:00:00+00:00,61.70000076293945,61.77000045776367,61.689998626708984,61.7400016784668
2025-05-13 03:00:00+00:00,61.7400016784668,61.86000061035156,61.650001525878906,61.779998779296875
2025-05-13 04:00:00+00:00,61.7599983215332,61.88999938964844,61.72999954223633,61.84000015258789
2025-05-13 05:00:00+00:00,61.849998474121094,61.939998626708984,61.81999969482422,61.88999938964844
2025-05-13 06:00:00+00:00,61.88999938964844,62.099998474121094,61.70000076293945,61.970001220703125
2025-05-13 07:00:00+00:00,61.970001220703125,62.150001525878906,61.91999816894531,61.95000076293945
2025-05-13 08:00:00+00:00,61.95000076293945,62.38999938964844,61.7400016784668,62.29999923706055
2025-05-13 09:00:00+00:00,62.29999923706055,62.400001525878906,62.16999816894531,62.36000061035156
2025-05-13 10:00:00+00:00,62.369998931884766,62.540000915527344,62.34000015258789,62.4900016784668
2025-05-13 11:00:00+00:00,62.4900016784668,62.7400016784668,62.380001068115234,62.70000076293945
2025-05-13 12:00:00+00:00,62.689998626708984,62.869998931884766,62.59000015258789,62.86000061035156
2025-05-13 13:00:00+00:00,62.849998474121094,62.86000061035156,62.5,62.709999084472656
2025-05-13 14:00:00+00:00,62.70000076293945,63.47999954223633,62.619998931884766,62.959999084472656
2025-05-13 15:00:00+00:00,62.970001220703125,63.68000030517578,62.900001525878906,63.66999816894531
2025-05-13 16:00:00+00:00,63.66999816894531,63.900001525878906,63.599998474121094,63.849998474121094
2025-05-13 17:00:00+00:00,63.84000015258789,63.880001068115234,63.68000030517578,63.7400016784668
2025-05-13 18:00:00+00:00,63.72999954223633,63.790000915527344,63.61000061035156,63.709999084472656
2025-05-13 19:00:00+00:00,63.70000076293945,63.7599983215332,63.630001068115234,63.63999938964844
2025-05-13 20:00:00+00:00,63.650001525878906,63.7599983215332,63.5099983215332,63.630001068115234
2025-05-13 22:00:00+00:00,63.619998931884766,63.650001525878906,63.560001373291016,63.59000015258789
2025-05-13 23:00:00+00:00,63.59000015258789,63.68000030517578,63.59000015258789,63.65999984741211
2025-05-14 00:00:00+00:00,63.65999984741211,63.66999816894531,63.41999816894531,63.43000030517578
2025-05-14 01:00:00+00:00,63.439998626708984,63.4900016784668,63.31999969482422,63.369998931884766
2025-05-14 02:00:00+00:00,63.380001068115234,63.439998626708984,63.189998626708984,63.31999969482422
2025-05-14 03:00:00+00:00,63.31999969482422,63.369998931884766,63.20000076293945,63.31999969482422
2025-05-14 04:00:00+00:00,63.310001373291016,63.40999984741211,63.279998779296875,63.290000915527344
2025-05-14 05:00:00+00:00,63.290000915527344,63.4900016784668,63.22999954223633,63.34000015258789
2025-05-14 06:00:00+00:00,63.349998474121094,63.4900016784668,63.2599983215332,63.36000061035156
2025-05-14 07:00:00+00:00,63.36000061035156,63.650001525878906,63.310001373291016,63.4900016784668
2025-05-14 08:00:00+00:00,63.5099983215332,63.540000915527344,63.209999084472656,63.400001525878906
2025-05-14 09:00:00+00:00,63.400001525878906,63.5099983215332,62.79999923706055,62.900001525878906
2025-05-14 10:00:00+00:00,62.900001525878906,63.02000045776367,62.75,62.90999984741211
2025-05-14 11:00:00+00:00,62.90999984741211,63.04999923706055,62.810001373291016,62.9900016784668
2025-05-14 12:00:00+00:00,63.0,63.09000015258789,62.83000183105469,63.02000045776367
2025-05-14 13:00:00+00:00,63.02000045776367,63.560001373291016,63.02000045776367,63.45000076293945
2025-05-14 14:00:00+00:00,63.459999084472656,63.56999969482422,62.970001220703125,63.40999984741211
2025-05-14 15:00:00+00:00,63.400001525878906,63.40999984741211,62.939998626708984,63.189998626708984
2025-05-14 16:00:00+00:00,63.18000030517578,63.529998779296875,63.15999984741211,63.400001525878906
2025-05-14 17:00:00+00:00,63.40999984741211,63.4900016784668,63.2599983215332,63.349998474121094
2025-05-14 18:00:00+00:00,63.34000015258789,63.349998474121094,62.93000030517578,62.959999084472656
2025-05-14 19:00:00+00:00,62.95000076293945,63.0099983215332,62.81999969482422,62.83000183105469
2025-05-14 20:00:00+00:00,62.84000015258789,62.95000076293945,62.77000045776367,62.88999938964844
2025-05-14 22:00:00+00:00,62.880001068115234,62.90999984741211,62.099998474121094,62.119998931884766
2025-05-14 23:00:00+00:00,62.130001068115234,62.189998626708984,61.86000061035156,62.189998626708984
2025-05-15 00:00:00+00:00,62.189998626708984,62.369998931884766,62.08000183105469,62.119998931884766
2025-05-15 01:00:00+00:00,62.119998931884766,62.31999969482422,61.779998779296875,61.90999984741211
2025-05-15 02:00:00+00:00,61.90999984741211,61.959999084472656,61.59000015258789,61.630001068115234
2025-05-15 03:00:00+00:00,61.619998931884766,61.9900016784668,61.36000061035156,61.72999954223633
2025-05-15 04:00:00+00:00,61.7599983215332,61.79999923706055,61.619998931884766,61.689998626708984
2025-05-15 05:00:00+00:00,61.689998626708984,61.689998626708984,61.36000061035156,61.369998931884766
2025-05-15 06:00:00+00:00,61.380001068115234,61.77000045776367,60.95000076293945,61.060001373291016
2025-05-15 07:00:00+00:00,61.060001373291016,61.2599983215332,60.75,61.20000076293945
2025-05-15 08:00:00+00:00,61.20000076293945,61.34000015258789,60.540000915527344,60.630001068115234
2025-05-15 09:00:00+00:00,60.63999938964844,60.81999969482422,60.470001220703125,60.529998779296875
2025-05-15 10:00:00+00:00,60.529998779296875,61.040000915527344,60.52000045776367,61.0
2025-05-15 11:00:00+00:00,61.0099983215332,61.18000030517578,60.79999923706055,61.15999984741211
2025-05-15 12:00:00+00:00,61.15999984741211,61.43000030517578,60.97999954223633,61.400001525878906
2025-05-15 13:00:00+00:00,61.400001525878906,62.040000915527344,61.13999938964844,61.81999969482422
2025-05-15 14:00:00+00:00,61.810001373291016,61.93000030517578,61.20000076293945,61.29999923706055
2025-05-15 15:00:00+00:00,61.29999923706055,61.709999084472656,61.119998931884766,61.630001068115234
2025-05-15 16:00:00+00:00,61.630001068115234,61.81999969482422,61.54999923706055,61.630001068115234
2025-05-15 17:00:00+00:00,61.63999938964844,61.77000045776367,61.5099983215332,61.720001220703125
2025-05-15 18:00:00+00:00,61.720001220703125,61.79999923706055,61.4900016784668,61.709999084472656
2025-05-15 19:00:00+00:00,61.709999084472656,61.86000061035156,61.70000076293945,61.79999923706055
2025-05-15 20:00:00+00:00,61.810001373291016,61.81999969482422,61.630001068115234,61.689998626708984
2025-05-15 22:00:00+00:00,61.70000076293945,61.7599983215332,61.650001525878906,61.709999084472656
