time,open,high,low,close
2024-11-29 18:20:00+00:00,4.193999767303467,4.196000099182129,4.171999931335449,4.179999828338623
2024-11-29 19:20:00+00:00,4.171999931335449,4.179999828338623,4.171999931335449,4.177999973297119
2024-12-02 13:20:00+00:00,4.206999778747559,4.240000247955322,4.206999778747559,4.2230000495910645
2024-12-02 14:20:00+00:00,4.2270002365112305,4.248000144958496,4.218999862670898,4.234000205993652
2024-12-02 15:20:00+00:00,4.248000144958496,4.248000144958496,4.196000099182129,4.196000099182129
2024-12-02 16:20:00+00:00,4.210999965667725,4.215000152587891,4.174000263214111,4.184000015258789
2024-12-02 17:20:00+00:00,4.179999828338623,4.199000358581543,4.177999973297119,4.197000026702881
2024-12-02 18:20:00+00:00,4.193999767303467,4.199000358581543,4.188000202178955,4.190000057220459
2024-12-02 19:20:00+00:00,4.190000057220459,4.196000099182129,4.188000202178955,4.196000099182129
2024-12-03 13:20:00+00:00,4.210999965667725,4.210999965667725,4.164999961853027,4.188000202178955
2024-12-03 14:20:00+00:00,4.204999923706055,4.204999923706055,4.164999961853027,4.190000057220459
2024-12-03 15:20:00+00:00,4.177999973297119,4.218999862670898,4.171999931335449,4.218999862670898
2024-12-03 16:20:00+00:00,4.196000099182129,4.220999717712402,4.191999912261963,4.218999862670898
2024-12-03 17:20:00+00:00,4.218999862670898,4.220999717712402,4.197000026702881,4.199000358581543
2024-12-03 18:20:00+00:00,4.213000297546387,4.215000152587891,4.191999912261963,4.206999778747559
2024-12-03 19:20:00+00:00,4.196000099182129,4.2270002365112305,4.191999912261963,4.2230000495910645
2024-12-04 13:20:00+00:00,4.270999908447266,4.281000137329102,4.261000156402588,4.2729997634887695
2024-12-04 14:20:00+00:00,4.269000053405762,4.281000137329102,4.227999687194824,4.227999687194824
2024-12-04 15:20:00+00:00,4.265000343322754,4.270999908447266,4.203000068664551,4.206999778747559
2024-12-04 16:20:00+00:00,4.22599983215332,4.236000061035156,4.196000099182129,4.199000358581543
2024-12-04 17:20:00+00:00,4.199000358581543,4.204999923706055,4.182000160217285,4.184000015258789
2024-12-04 18:20:00+00:00,4.200999736785889,4.203000068664551,4.182000160217285,4.188000202178955
2024-12-04 19:20:00+00:00,4.190000057220459,4.199000358581543,4.175999641418457,4.179999828338623
2024-12-05 13:20:00+00:00,4.206999778747559,4.224999904632568,4.195000171661377,4.210999965667725
2024-12-05 14:20:00+00:00,4.220999717712402,4.220999717712402,4.197000026702881,4.203000068664551
2024-12-05 15:20:00+00:00,4.210999965667725,4.213000297546387,4.197000026702881,4.199000358581543
2024-12-05 16:20:00+00:00,4.203000068664551,4.209000110626221,4.191999912261963,4.193999767303467
2024-12-05 17:20:00+00:00,4.203000068664551,4.204999923706055,4.179999828338623,4.188000202178955
2024-12-05 18:20:00+00:00,4.184000015258789,4.191999912261963,4.179999828338623,4.184000015258789
2024-12-05 19:20:00+00:00,4.185999870300293,4.185999870300293,4.174000263214111,4.179999828338623
2024-12-06 13:20:00+00:00,4.184000015258789,4.215000152587891,4.133999824523926,4.14300012588501
2024-12-06 14:20:00+00:00,4.1529998779296875,4.154999732971191,4.125999927520752,4.154999732971191
2024-12-06 15:20:00+00:00,4.140999794006348,4.177999973297119,4.138000011444092,4.174000263214111
2024-12-06 16:20:00+00:00,4.165999889373779,4.177999973297119,4.1529998779296875,4.164999961853027
2024-12-06 17:20:00+00:00,4.158999919891357,4.170000076293945,4.1570000648498535,4.163000106811523
2024-12-06 18:20:00+00:00,4.163000106811523,4.170000076293945,4.154999732971191,4.164999961853027
2024-12-06 19:20:00+00:00,4.1610002517700195,4.165999889373779,4.151000022888184,4.151000022888184
2024-12-09 13:20:00+00:00,4.182000160217285,4.182000160217285,4.164000034332275,4.171999931335449
2024-12-09 14:20:00+00:00,4.179999828338623,4.195000171661377,4.168000221252441,4.191999912261963
2024-12-09 15:20:00+00:00,4.184000015258789,4.195000171661377,4.179999828338623,4.184000015258789
2024-12-09 16:20:00+00:00,4.191999912261963,4.197000026702881,4.182000160217285,4.192999839782715
2024-12-09 17:20:00+00:00,4.197000026702881,4.197000026702881,4.188000202178955,4.188000202178955
2024-12-09 18:20:00+00:00,4.197000026702881,4.197000026702881,4.184000015258789,4.195000171661377
2024-12-09 19:20:00+00:00,4.188000202178955,4.199000358581543,4.188000202178955,4.199000358581543
2024-12-10 13:20:00+00:00,4.234000205993652,4.23799991607666,4.2230000495910645,4.227999687194824
2024-12-10 14:20:00+00:00,4.227999687194824,4.23799991607666,4.2170000076293945,4.22599983215332
2024-12-10 15:20:00+00:00,4.23199987411499,4.24399995803833,4.2170000076293945,4.23199987411499
2024-12-10 16:20:00+00:00,4.234000205993652,4.24399995803833,4.223999977111816,4.230000019073486
2024-12-10 17:20:00+00:00,4.230000019073486,4.241999626159668,4.230000019073486,4.234000205993652
2024-12-10 18:20:00+00:00,4.234000205993652,4.241999626159668,4.220999717712402,4.2230000495910645
2024-12-10 19:20:00+00:00,4.234000205993652,4.234000205993652,4.220999717712402,4.220999717712402
2024-12-11 13:20:00+00:00,4.25,4.254000186920166,4.204999923706055,4.206999778747559
2024-12-11 14:20:00+00:00,4.254000186920166,4.254000186920166,4.200999736785889,4.234000205993652
2024-12-11 15:20:00+00:00,4.215000152587891,4.254000186920166,4.200999736785889,4.245999813079834
2024-12-11 16:20:00+00:00,4.241999626159668,4.254000186920166,4.23199987411499,4.24399995803833
2024-12-11 17:20:00+00:00,4.245999813079834,4.25600004196167,4.23199987411499,4.245999813079834
2024-12-11 18:20:00+00:00,4.25,4.2769999504089355,4.23799991607666,4.2729997634887695
2024-12-11 19:20:00+00:00,4.25,4.2769999504089355,4.248000144958496,4.270999908447266
2024-12-12 13:20:00+00:00,4.300000190734863,4.302000045776367,4.269000053405762,4.289000034332275
2024-12-12 14:20:00+00:00,4.2769999504089355,4.309999942779541,4.269000053405762,4.300000190734863
2024-12-12 15:20:00+00:00,4.303999900817871,4.309999942779541,4.286999702453613,4.290999889373779
2024-12-12 16:20:00+00:00,4.296000003814697,4.308000087738037,4.286999702453613,4.308000087738037
2024-12-12 17:20:00+00:00,4.306000232696533,4.315999984741211,4.300000190734863,4.311999797821045
2024-12-12 18:20:00+00:00,4.302000045776367,4.329999923706055,4.300000190734863,4.325999736785889
2024-12-12 19:20:00+00:00,4.324000358581543,4.331999778747559,4.320000171661377,4.324000358581543
2024-12-13 13:20:00+00:00,4.343999862670898,4.359000205993652,4.3420000076293945,4.35699987411499
2024-12-13 14:20:00+00:00,4.3470001220703125,4.36899995803833,4.345999717712402,4.366999626159668
2024-12-13 15:20:00+00:00,4.36299991607666,4.38100004196167,4.359000205993652,4.373000144958496
2024-12-13 16:20:00+00:00,4.373000144958496,4.388999938964844,4.370999813079834,4.388999938964844
2024-12-13 17:20:00+00:00,4.38100004196167,4.397000312805176,4.379000186920166,4.394999980926514
2024-12-13 18:20:00+00:00,4.390999794006348,4.39900016784668,4.38700008392334,4.39300012588501
2024-12-13 19:20:00+00:00,4.39300012588501,4.4029998779296875,4.390999794006348,4.39900016784668
2024-12-16 13:20:00+00:00,4.36899995803833,4.379000186920166,4.361000061035156,4.379000186920166
2024-12-16 14:20:00+00:00,4.366999626159668,4.397000312805176,4.366999626159668,4.39300012588501
2024-12-16 15:20:00+00:00,4.388999938964844,4.401000022888184,4.376999855041504,4.39900016784668
2024-12-16 16:20:00+00:00,4.397000312805176,4.4110002517700195,4.390999794006348,4.401000022888184
2024-12-16 17:20:00+00:00,4.404999732971191,4.408999919891357,4.397000312805176,4.4029998779296875
2024-12-16 18:20:00+00:00,4.4029998779296875,4.4070000648498535,4.397000312805176,4.401000022888184
2024-12-16 19:20:00+00:00,4.397000312805176,4.4029998779296875,4.394999980926514,4.397000312805176
2024-12-17 13:20:00+00:00,4.429999828338623,4.434000015258789,4.39900016784668,4.39900016784668
2024-12-17 14:20:00+00:00,4.429999828338623,4.434000015258789,4.38100004196167,4.384999752044678
2024-12-17 15:20:00+00:00,4.401000022888184,4.404999732971191,4.376999855041504,4.388999938964844
2024-12-17 16:20:00+00:00,4.384999752044678,4.390999794006348,4.373000144958496,4.38100004196167
2024-12-17 17:20:00+00:00,4.38700008392334,4.39300012588501,4.373000144958496,4.390999794006348
2024-12-17 18:20:00+00:00,4.376999855041504,4.39300012588501,4.375,4.384999752044678
2024-12-17 19:20:00+00:00,4.384999752044678,4.388999938964844,4.376999855041504,4.384999752044678
2024-12-18 13:20:00+00:00,4.418000221252441,4.425000190734863,4.39900016784668,4.401000022888184
2024-12-18 14:20:00+00:00,4.418000221252441,4.422999858856201,4.38700008392334,4.4029998779296875
2024-12-18 15:20:00+00:00,4.4029998779296875,4.408999919891357,4.38700008392334,4.390999794006348
2024-12-18 16:20:00+00:00,4.4070000648498535,4.4070000648498535,4.390999794006348,4.401000022888184
2024-12-18 17:20:00+00:00,4.39300012588501,4.404999732971191,4.384999752044678,4.384999752044678
2024-12-18 18:20:00+00:00,4.397000312805176,4.456000328063965,4.383000373840332,4.447999954223633
2024-12-18 19:20:00+00:00,4.388999938964844,4.498000144958496,4.38700008392334,4.49399995803833
2024-12-19 13:20:00+00:00,4.5320000648498535,4.556000232696533,4.5279998779296875,4.556000232696533
2024-12-19 14:20:00+00:00,4.552000045776367,4.570000171661377,4.5360002517700195,4.564000129699707
2024-12-19 15:20:00+00:00,4.564000129699707,4.570000171661377,4.547999858856201,4.561999797821045
2024-12-19 16:20:00+00:00,4.556000232696533,4.572000026702881,4.546000003814697,4.570000171661377
2024-12-19 17:20:00+00:00,4.561999797821045,4.593999862670898,4.558000087738037,4.581999778747559
2024-12-19 18:20:00+00:00,4.585999965667725,4.593999862670898,4.546000003814697,4.552000045776367
2024-12-19 19:20:00+00:00,4.556000232696533,4.570000171661377,4.546000003814697,4.570000171661377
2024-12-20 13:20:00+00:00,4.541999816894531,4.546000003814697,4.49399995803833,4.50600004196167
2024-12-20 14:20:00+00:00,4.501999855041504,4.52400016784668,4.49399995803833,4.513999938964844
2024-12-20 15:20:00+00:00,4.513999938964844,4.5279998779296875,4.5,4.509999752044678
2024-12-20 16:20:00+00:00,4.504000186920166,4.513999938964844,4.484000205993652,4.490000247955322
2024-12-20 17:20:00+00:00,4.486000061035156,4.509999752044678,4.484000205993652,4.508000373840332
2024-12-20 18:20:00+00:00,4.5,4.51800012588501,4.5,4.515999794006348
2024-12-20 19:20:00+00:00,4.51800012588501,4.5279998779296875,4.513999938964844,4.52400016784668
2024-12-23 13:20:00+00:00,4.550000190734863,4.558000087738037,4.543999671936035,4.547999858856201
2024-12-23 14:20:00+00:00,4.556000232696533,4.570000171661377,4.533999919891357,4.567999839782715
2024-12-23 15:20:00+00:00,4.553999900817871,4.570000171661377,4.550000190734863,4.565999984741211
2024-12-23 16:20:00+00:00,4.564000129699707,4.567999839782715,4.556000232696533,4.567999839782715
2024-12-23 17:20:00+00:00,4.558000087738037,4.579999923706055,4.558000087738037,4.578999996185303
2024-12-23 18:20:00+00:00,4.577000141143799,4.591000080108643,4.572000026702881,4.591000080108643
2024-12-23 19:20:00+00:00,4.585999965667725,4.598999977111816,4.583000183105469,4.598999977111816
2024-12-24 13:20:00+00:00,4.609000205993652,4.626999855041504,4.60699987411499,4.625
2024-12-24 14:20:00+00:00,4.61899995803833,4.626999855041504,4.616999626159668,4.623000144958496
2024-12-24 15:20:00+00:00,4.623000144958496,4.626999855041504,4.61899995803833,4.623000144958496
2024-12-24 16:20:00+00:00,4.623000144958496,4.629000186920166,4.605000019073486,4.605000019073486
2024-12-24 17:20:00+00:00,4.616999626159668,4.616999626159668,4.583000183105469,4.5929999351501465
2024-12-24 18:20:00+00:00,4.586999893188477,4.595000267028809,4.583000183105469,4.595000267028809
2024-12-24 19:20:00+00:00,4.591000080108643,4.598999977111816,4.5889997482299805,4.591000080108643
2024-12-26 13:20:00+00:00,4.63100004196167,4.640999794006348,4.626999855041504,4.638999938964844
2024-12-26 14:20:00+00:00,4.638999938964844,4.640999794006348,4.625,4.633000373840332
2024-12-26 15:20:00+00:00,4.629000186920166,4.634999752044678,4.611000061035156,4.615000247955322
2024-12-26 16:20:00+00:00,4.623000144958496,4.623000144958496,4.602999687194824,4.60699987411499
2024-12-26 17:20:00+00:00,4.609000205993652,4.623000144958496,4.585000038146973,4.586999893188477
2024-12-26 18:20:00+00:00,4.616999626159668,4.61899995803833,4.572999954223633,4.577000141143799
2024-12-26 19:20:00+00:00,4.574999809265137,4.581000328063965,4.572999954223633,4.578999996185303
2024-12-27 13:20:00+00:00,4.602999687194824,4.60699987411499,4.5929999351501465,4.5970001220703125
2024-12-27 14:20:00+00:00,4.602999687194824,4.602999687194824,4.578999996185303,4.583000183105469
2024-12-27 15:20:00+00:00,4.5929999351501465,4.5970001220703125,4.574999809265137,4.5889997482299805
2024-12-27 16:20:00+00:00,4.586999893188477,4.611000061035156,4.586999893188477,4.60699987411499
2024-12-27 17:20:00+00:00,4.60099983215332,4.615000247955322,4.60099983215332,4.611000061035156
2024-12-27 18:20:00+00:00,4.611000061035156,4.616999626159668,4.609000205993652,4.616999626159668
2024-12-27 19:20:00+00:00,4.61299991607666,4.623000144958496,4.611000061035156,4.61899995803833
2024-12-30 13:20:00+00:00,4.577000141143799,4.577000141143799,4.554999828338623,4.559000015258789
2024-12-30 14:20:00+00:00,4.557000160217285,4.560999870300293,4.543000221252441,4.546999931335449
2024-12-30 15:20:00+00:00,4.546999931335449,4.559000015258789,4.536999702453613,4.557000160217285
2024-12-30 16:20:00+00:00,4.552999973297119,4.560999870300293,4.549000263214111,4.552999973297119
2024-12-30 17:20:00+00:00,4.557000160217285,4.560999870300293,4.550999641418457,4.552999973297119
2024-12-30 18:20:00+00:00,4.552999973297119,4.554999828338623,4.545000076293945,4.546999931335449
2024-12-30 19:20:00+00:00,4.546999931335449,4.550999641418457,4.543000221252441,4.545000076293945
2024-12-31 13:20:00+00:00,4.529000282287598,4.545000076293945,4.520999908447266,4.534999847412109
2024-12-31 14:20:00+00:00,4.539000034332275,4.545000076293945,4.520999908447266,4.529000282287598
2024-12-31 15:20:00+00:00,4.5229997634887695,4.560999870300293,4.5229997634887695,4.560999870300293
2024-12-31 16:20:00+00:00,4.536999702453613,4.583000183105469,4.536999702453613,4.583000183105469
2024-12-31 17:20:00+00:00,4.568999767303467,4.586999893188477,4.568999767303467,4.583000183105469
2024-12-31 18:20:00+00:00,4.577000141143799,4.586999893188477,4.566999912261963,4.568999767303467
2024-12-31 19:20:00+00:00,4.572999954223633,4.574999809265137,4.568999767303467,4.572999954223633
2025-01-02 13:20:00+00:00,4.520999908447266,4.559000015258789,4.5169997215271,4.550999641418457
2025-01-02 14:20:00+00:00,4.545000076293945,4.559000015258789,4.534999847412109,4.536999702453613
2025-01-02 15:20:00+00:00,4.550999641418457,4.568999767303467,4.531000137329102,4.566999912261963
2025-01-02 16:20:00+00:00,4.557000160217285,4.5929999351501465,4.557000160217285,4.5929999351501465
2025-01-02 17:20:00+00:00,4.5929999351501465,4.598999977111816,4.568999767303467,4.568999767303467
2025-01-02 18:20:00+00:00,4.581000328063965,4.581000328063965,4.563000202178955,4.571000099182129
2025-01-02 19:20:00+00:00,4.563000202178955,4.583000183105469,4.563000202178955,4.574999809265137
2025-01-03 13:20:00+00:00,4.545000076293945,4.559000015258789,4.539000034332275,4.559000015258789
2025-01-03 14:20:00+00:00,4.543000221252441,4.581000328063965,4.539000034332275,4.572999954223633
2025-01-03 15:20:00+00:00,4.552999973297119,4.583000183105469,4.552999973297119,4.568999767303467
2025-01-03 16:20:00+00:00,4.577000141143799,4.578999996185303,4.566999912261963,4.572999954223633
2025-01-03 17:20:00+00:00,4.577000141143799,4.5889997482299805,4.566999912261963,4.583000183105469
2025-01-03 18:20:00+00:00,4.585000038146973,4.591000080108643,4.578999996185303,4.586999893188477
2025-01-03 19:20:00+00:00,4.586999893188477,4.599999904632568,4.585000038146973,4.595999717712402
2025-01-06 13:20:00+00:00,4.585000038146973,4.627999782562256,4.578999996185303,4.624000072479248
2025-01-06 14:20:00+00:00,4.605999946594238,4.636000156402588,4.595999717712402,4.633999824523926
2025-01-06 15:20:00+00:00,4.624000072479248,4.644000053405762,4.616000175476074,4.616000175476074
2025-01-06 16:20:00+00:00,4.625999927520752,4.631999969482422,4.6080002784729,4.611999988555908
2025-01-06 17:20:00+00:00,4.616000175476074,4.627999782562256,4.605999946594238,4.624000072479248
2025-01-06 18:20:00+00:00,4.609999656677246,4.636000156402588,4.609999656677246,4.627999782562256
2025-01-06 19:20:00+00:00,4.631999969482422,4.633999824523926,4.618000030517578,4.618000030517578
2025-01-07 13:20:00+00:00,4.633999824523926,4.6419997215271,4.625999927520752,4.638000011444092
2025-01-07 14:20:00+00:00,4.633999824523926,4.690999984741211,4.625999927520752,4.677000045776367
2025-01-07 15:20:00+00:00,4.640000343322754,4.697000026702881,4.640000343322754,4.692999839782715
2025-01-07 16:20:00+00:00,4.684999942779541,4.699000358581543,4.677000045776367,4.677000045776367
2025-01-07 17:20:00+00:00,4.686999797821045,4.690999984741211,4.668999671936035,4.671000003814697
2025-01-07 18:20:00+00:00,4.678999900817871,4.695000171661377,4.671000003814697,4.686999797821045
2025-01-07 19:20:00+00:00,4.689000129699707,4.695000171661377,4.683000087738037,4.683000087738037
2025-01-08 13:20:00+00:00,4.704999923706055,4.716000080108643,4.684999942779541,4.704999923706055
2025-01-08 14:20:00+00:00,4.710000038146973,4.716000080108643,4.681000232696533,4.690999984741211
2025-01-08 15:20:00+00:00,4.710000038146973,4.716000080108643,4.677000045776367,4.681000232696533
2025-01-08 16:20:00+00:00,4.684999942779541,4.690999984741211,4.677000045776367,4.689000129699707
2025-01-08 17:20:00+00:00,4.686999797821045,4.703999996185303,4.672999858856201,4.689000129699707
2025-01-08 18:20:00+00:00,4.690999984741211,4.7139997482299805,4.672999858856201,4.686999797821045
2025-01-08 19:20:00+00:00,4.681000232696533,4.7139997482299805,4.681000232696533,4.692999839782715
2025-01-10 13:20:00+00:00,4.693999767303467,4.789999961853027,4.693999767303467,4.752999782562256
2025-01-10 14:20:00+00:00,4.7669997215271,4.77400016784668,4.727999687194824,4.727999687194824
2025-01-10 15:20:00+00:00,4.750999927520752,4.7669997215271,4.7220001220703125,4.750999927520752
2025-01-10 16:20:00+00:00,4.743000030517578,4.758999824523926,4.741000175476074,4.758999824523926
2025-01-10 17:20:00+00:00,4.749000072479248,4.7669997215271,4.741000175476074,4.7669997215271
2025-01-10 18:20:00+00:00,4.750999927520752,4.7669997215271,4.750999927520752,4.765000343322754
2025-01-10 19:20:00+00:00,4.761000156402588,4.776000022888184,4.761000156402588,4.776000022888184
2025-01-13 13:20:00+00:00,4.76800012588501,4.779999732971191,4.758999824523926,4.765999794006348
2025-01-13 14:20:00+00:00,4.776000022888184,4.7820000648498535,4.763000011444092,4.779999732971191
2025-01-13 15:20:00+00:00,4.779999732971191,4.802999973297119,4.772000312805176,4.802999973297119
2025-01-13 16:20:00+00:00,4.788000106811523,4.804999828338623,4.7779998779296875,4.779999732971191
2025-01-13 17:20:00+00:00,4.802999973297119,4.804999828338623,4.77400016784668,4.7820000648498535
2025-01-13 18:20:00+00:00,4.7779998779296875,4.783999919891357,4.77400016784668,4.783999919891357
2025-01-13 19:20:00+00:00,4.776000022888184,4.802999973297119,4.776000022888184,4.802999973297119
2025-01-14 13:20:00+00:00,4.788000106811523,4.800999641418457,4.755000114440918,4.779999732971191
2025-01-14 14:20:00+00:00,4.7860002517700195,4.800999641418457,4.7779998779296875,4.789999961853027
2025-01-14 15:20:00+00:00,4.800999641418457,4.807000160217285,4.783999919891357,4.788000106811523
2025-01-14 16:20:00+00:00,4.796000003814697,4.800999641418457,4.783999919891357,4.795000076293945
2025-01-14 17:20:00+00:00,4.791999816894531,4.809000015258789,4.789999961853027,4.800999641418457
2025-01-14 18:20:00+00:00,4.807000160217285,4.809000015258789,4.791999816894531,4.791999816894531
2025-01-14 19:20:00+00:00,4.795000076293945,4.799000263214111,4.7860002517700195,4.788000106811523
2025-01-15 13:20:00+00:00,4.76200008392334,4.77400016784668,4.664999961853027,4.664999961853027
2025-01-15 14:20:00+00:00,4.77400016784668,4.77400016784668,4.63700008392334,4.640999794006348
2025-01-15 15:20:00+00:00,4.6529998779296875,4.671000003814697,4.63700008392334,4.663000106811523
2025-01-15 16:20:00+00:00,4.64300012588501,4.677999973297119,4.638999938964844,4.663000106811523
2025-01-15 17:20:00+00:00,4.668999671936035,4.677999973297119,4.654999732971191,4.654999732971191
2025-01-15 18:20:00+00:00,4.658999919891357,4.668999671936035,4.6529998779296875,4.654999732971191
2025-01-15 19:20:00+00:00,4.658999919891357,4.6610002517700195,4.651000022888184,4.6529998779296875
2025-01-16 13:20:00+00:00,4.684000015258789,4.693999767303467,4.6570000648498535,4.6570000648498535
2025-01-16 14:20:00+00:00,4.666999816894531,4.679999828338623,4.651000022888184,4.651000022888184
2025-01-16 15:20:00+00:00,4.674000263214111,4.677999973297119,4.611000061035156,4.616999626159668
2025-01-16 16:20:00+00:00,4.633000373840332,4.634999752044678,4.604000091552734,4.6080002784729
2025-01-16 17:20:00+00:00,4.616999626159668,4.620999813079834,4.599999904632568,4.605999946594238
2025-01-16 18:20:00+00:00,4.611000061035156,4.611999988555908,4.5920000076293945,4.5920000076293945
2025-01-16 19:20:00+00:00,4.6020002365112305,4.605999946594238,4.588000297546387,4.605999946594238
2025-01-17 13:20:00+00:00,4.572000026702881,4.5889997482299805,4.567999839782715,4.5889997482299805
2025-01-17 14:20:00+00:00,4.581999778747559,4.611000061035156,4.578000068664551,4.5970001220703125
2025-01-17 15:20:00+00:00,4.60699987411499,4.61299991607666,4.591000080108643,4.61299991607666
2025-01-17 16:20:00+00:00,4.602999687194824,4.625,4.602999687194824,4.616999626159668
2025-01-17 17:20:00+00:00,4.623000144958496,4.623000144958496,4.60099983215332,4.60099983215332
2025-01-17 18:20:00+00:00,4.60699987411499,4.616999626159668,4.598999977111816,4.616999626159668
2025-01-17 19:20:00+00:00,4.609000205993652,4.616999626159668,4.60699987411499,4.609000205993652
2025-01-21 13:20:00+00:00,4.574000358581543,4.575999736785889,4.556000232696533,4.561999797821045
2025-01-21 14:20:00+00:00,4.558000087738037,4.585000038146973,4.556000232696533,4.575999736785889
2025-01-21 15:20:00+00:00,4.578000068664551,4.585000038146973,4.552000045776367,4.567999839782715
2025-01-21 16:20:00+00:00,4.561999797821045,4.578000068664551,4.561999797821045,4.572000026702881
2025-01-21 17:20:00+00:00,4.572000026702881,4.585000038146973,4.567999839782715,4.579999923706055
2025-01-21 18:20:00+00:00,4.583000183105469,4.585000038146973,4.565999984741211,4.567999839782715
2025-01-21 19:20:00+00:00,4.572000026702881,4.575999736785889,4.565999984741211,4.574000358581543
2025-01-22 13:20:00+00:00,4.559999942779541,4.575999736785889,4.559999942779541,4.570000171661377
2025-01-22 14:20:00+00:00,4.572000026702881,4.585000038146973,4.559999942779541,4.579999923706055
2025-01-22 15:20:00+00:00,4.572000026702881,4.605000019073486,4.567999839782715,4.5970001220703125
2025-01-22 16:20:00+00:00,4.586999893188477,4.611000061035156,4.585000038146973,4.609000205993652
2025-01-22 17:20:00+00:00,4.60099983215332,4.616999626159668,4.598999977111816,4.605000019073486
2025-01-22 18:20:00+00:00,4.615000247955322,4.616999626159668,4.60099983215332,4.60699987411499
2025-01-22 19:20:00+00:00,4.609000205993652,4.609000205993652,4.5970001220703125,4.598999977111816
2025-01-23 13:20:00+00:00,4.638000011444092,4.645999908447266,4.616999626159668,4.645999908447266
2025-01-23 14:20:00+00:00,4.626999855041504,4.664000034332275,4.625,4.645999908447266
2025-01-23 15:20:00+00:00,4.6519999504089355,4.659999847412109,4.638999938964844,4.645999908447266
2025-01-23 16:20:00+00:00,4.6519999504089355,4.659999847412109,4.633000373840332,4.650000095367432
2025-01-23 17:20:00+00:00,4.650000095367432,4.6579999923706055,4.638999938964844,4.6419997215271
2025-01-23 18:20:00+00:00,4.6419997215271,4.6519999504089355,4.638999938964844,4.645999908447266
2025-01-23 19:20:00+00:00,4.6519999504089355,4.6519999504089355,4.633000373840332,4.638000011444092
2025-01-24 13:20:00+00:00,4.6419997215271,4.650000095367432,4.638000011444092,4.644000053405762
2025-01-24 14:20:00+00:00,4.640000343322754,4.661999702453613,4.624000072479248,4.627999782562256
2025-01-24 15:20:00+00:00,4.6479997634887695,4.6519999504089355,4.605000019073486,4.61299991607666
2025-01-24 16:20:00+00:00,4.609000205993652,4.620999813079834,4.609000205993652,4.611000061035156
2025-01-24 17:20:00+00:00,4.615000247955322,4.625999927520752,4.609000205993652,4.625999927520752
2025-01-24 18:20:00+00:00,4.624000072479248,4.631999969482422,4.620999813079834,4.627999782562256
2025-01-24 19:20:00+00:00,4.631999969482422,4.631999969482422,4.61899995803833,4.625999927520752
2025-01-27 13:20:00+00:00,4.5320000648498535,4.543999671936035,4.522000312805176,4.5279998779296875
2025-01-27 14:20:00+00:00,4.5360002517700195,4.559000015258789,4.522000312805176,4.539999961853027
2025-01-27 15:20:00+00:00,4.552999973297119,4.565000057220459,4.539999961853027,4.543999671936035
2025-01-27 16:20:00+00:00,4.547999858856201,4.557000160217285,4.538000106811523,4.547999858856201
2025-01-27 17:20:00+00:00,4.539999961853027,4.550999641418457,4.522000312805176,4.5320000648498535
2025-01-27 18:20:00+00:00,4.5360002517700195,4.541999816894531,4.522000312805176,4.541999816894531
2025-01-27 19:20:00+00:00,4.533999919891357,4.547999858856201,4.5279998779296875,4.5279998779296875
2025-01-28 13:20:00+00:00,4.568999767303467,4.572999954223633,4.554999828338623,4.565000057220459
2025-01-28 14:20:00+00:00,4.565000057220459,4.568999767303467,4.545000076293945,4.560999870300293
2025-01-28 15:20:00+00:00,4.557000160217285,4.578999996185303,4.552999973297119,4.577000141143799
2025-01-28 16:20:00+00:00,4.574999809265137,4.578999996185303,4.568999767303467,4.574999809265137
2025-01-28 17:20:00+00:00,4.571000099182129,4.577000141143799,4.554999828338623,4.557000160217285
2025-01-28 18:20:00+00:00,4.568999767303467,4.568999767303467,4.549000263214111,4.559000015258789
2025-01-28 19:20:00+00:00,4.563000202178955,4.565000057220459,4.549000263214111,4.550999641418457
2025-01-29 13:20:00+00:00,4.526000022888184,4.526000022888184,4.51200008392334,4.522000312805176
2025-01-29 14:20:00+00:00,4.519999980926514,4.529999732971191,4.509999752044678,4.522000312805176
2025-01-29 15:20:00+00:00,4.51800012588501,4.545000076293945,4.509999752044678,4.539000034332275
2025-01-29 16:20:00+00:00,4.526000022888184,4.559000015258789,4.52400016784668,4.554999828338623
2025-01-29 17:20:00+00:00,4.543000221252441,4.559000015258789,4.540999889373779,4.549000263214111
2025-01-29 18:20:00+00:00,4.550999641418457,4.5889997482299805,4.545000076293945,4.583000183105469
2025-01-29 19:20:00+00:00,4.546000003814697,4.591000080108643,4.546000003814697,4.554999828338623
2025-01-30 13:20:00+00:00,4.49399995803833,4.519999980926514,4.48799991607666,4.519999980926514
2025-01-30 14:20:00+00:00,4.504000186920166,4.526000022888184,4.501999855041504,4.509999752044678
2025-01-30 15:20:00+00:00,4.508000373840332,4.5329999923706055,4.501999855041504,4.52400016784668
2025-01-30 16:20:00+00:00,4.5279998779296875,4.536999702453613,4.519999980926514,4.526000022888184
2025-01-30 17:20:00+00:00,4.5329999923706055,4.5329999923706055,4.519999980926514,4.52400016784668
2025-01-30 18:20:00+00:00,4.519999980926514,4.529999732971191,4.509999752044678,4.515999794006348
2025-01-30 19:20:00+00:00,4.522000312805176,4.522000312805176,4.509999752044678,4.51200008392334
2025-01-31 13:20:00+00:00,4.525000095367432,4.546999931335449,4.5169997215271,4.522000312805176
2025-01-31 14:20:00+00:00,4.520999908447266,4.522000312805176,4.501999855041504,4.509999752044678
